Theta,Energia,Gradiente_PSR
4.75683277471241,-0.18749034434557024,-0.033188952719524906
4.758628483574136,-0.19506028684203697,-0.03591142800345154
4.760424192435862,-0.20262957358386852,-0.03873952775003092
4.7622199012975885,-0.21019817693743933,-0.04167299762356655
4.764015610159315,-0.2177660690236575,-0.0447115738933099
4.765811319021041,-0.2253332217092146,-0.04785498346614894
4.767607027882767,-0.23289960659785994,-0.05110294392044645
4.769402736744492,-0.24046519502173436,-0.054455163541019674
4.771198445606219,-0.2480299580327513,-0.05791134135526674
4.772994154467945,-0.2555938663940131,-0.06147116717041018
4.774789863329671,-0.26315689057128827,-0.0651343216118829
4.776585572191397,-0.2707190007245392,-0.06890047616282446
4.778381281053123,-0.27828016669950234,-0.07276929320469983
4.78017698991485,-0.28584035801931884,-0.0767404260590176
4.781972698776576,-0.29339954387622014,-0.08081351903015563
4.783768407638301,-0.30095769312326986,-0.08498820744927599
4.785564116500027,-0.3085147742661798,-0.08926411771933951
4.7873598253617535,-0.3160707554551434,-0.0936408673611796
4.78915553422348,-0.3236256044767748,-0.09811806506066922
4.790951243085206,-0.3311792887460764,-0.10269531071694316
4.792746951946932,-0.33873177529848864,-0.10737219549168175
4.794542660808658,-0.3462830307819857,-0.11214830185944369
4.7963383696703845,-0.3538330214492495,-0.11702320365904001
4.79813407853211,-0.3613817131498922,-0.12199646614594306
4.799929787393836,-0.3689290713227713,-0.12706764604572973
4.801725496255562,-0.3764750609883314,-0.13223629160852124
4.803521205117288,-0.3840196467410508,-0.1375019426644527
4.805316913979015,-0.39156279274193406,-0.14286413068013298
4.807112622840741,-0.39910446271108196,-0.1483223788160974
4.808908331702467,-0.40664461992033424,-0.1538762019852435
4.810704040564193,-0.41418322718596834,-0.15952510691223626
4.812499749425919,-0.4217202468614894,-0.16526859219388357
4.814295458287645,-0.42925564083046985,-0.17110614836045457
4.816091167149371,-0.4367893704994937,-0.17703725793796393
4.817886876011097,-0.44432139679112787,-0.18306139551135697
4.819682584872823,-0.45185168013701227,-0.18917802778865256
4.8214782937345495,-0.45938018047099277,-0.1953866136659827
4.823274002596276,-0.4669068572223504,-0.20168660429354046
4.825069711458002,-0.4744316693090851,-0.208077443142424
4.826865420319728,-0.48195457513129775,-0.2145585660723605
4.828661129181453,-0.48947553256462223,-0.22112940140030363
4.83045683804318,-0.496994498953766,-0.227789369969907
4.832252546904906,-0.5045114311060871,-0.23453788522181673
4.834048255766632,-0.5120262852852834,-0.24137435326484047
4.835843964628358,-0.519539017205141,-0.24829817294792195
4.837639673490084,-0.5270495820233646,-0.25530873593294623
4.839435382351811,-0.5345579343354826,-0.2624054267683435
4.841231091213537,-0.5420640281688363,-0.26958762296349315
4.843026800075262,-0.5495678169766289,-0.2768546950639056
4.844822508936988,-0.5570692536320906,-0.2842060067271967
4.8466182177987145,-0.56456829042267,-0.29164091479978066
4.848413926660441,-0.572064879044335,-0.29915876939435654
4.850209635522167,-0.5795589705959585,-0.30675891396809996
4.852005344383893,-0.5870505155737513,-0.3144406854015976
4.853801053245619,-0.5945394638658015,-0.32220341407848013
4.8555967621073455,-0.6020257647466691,-0.3300464239657632
4.857392470969071,-0.6095093668720765,-0.33796903269486656
4.859188179830797,-0.6169902182736664,-0.34597055164333357
4.860983888692523,-0.624468266353823,-0.35405028601716343
4.862779597554249,-0.6319434578805938,-0.36220753493384134
4.864575306415976,-0.639415738982674,-0.37044159150598366
4.866371015277702,-0.6468850551444661,-0.3787517429256033
4.868166724139428,-0.6543513512012175,-0.3871372705489956
4.869962433001154,-0.6618145713342313,-0.3955974499822155
4.8717581418628795,-0.6692746590661426,-0.4041315511671363
4.873553850724606,-0.6767315572562967,-0.41273883846810133
4.875349559586332,-0.6841852080961588,-0.4214185707590896
4.877145268448058,-0.6916355531048216,-0.4301700015114718
4.878940977309784,-0.6990825331245938,-0.43899237888227166
4.8807366861715105,-0.7065260883166244,-0.4478849458029526
4.882532395033237,-0.713966158156635,-0.4568469400687076
4.884328103894963,-0.7214026814306981,-0.4658775944282364
4.886123812756689,-0.7288355962310908,-0.4749761366740074
4.887919521618414,-0.7362648399522147,-0.4841417897329651
4.889715230480141,-0.7436903492865954,-0.49337377175772706
4.891510939341867,-0.7511120602209216,-0.502671296218149
4.893306648203593,-0.7585299080321749,-0.512033571993382
4.895102357065319,-0.765943827283816,-0.5214598034642905
4.896898065927045,-0.7733537518220223,-0.5309491906062849
4.8986937747887715,-0.7807596147720138,-0.5405009290825264
4.900489483650498,-0.7881613485344098,-0.5501142103374979
4.902285192512223,-0.7955588847816711,-0.5597882216909258
4.904080901373949,-0.802952154454595,-0.5695221464320561
4.9058766102356755,-0.810341087758851,-0.5793151639142132
4.907672319097402,-0.8177256141615994,-0.589166449649708
4.909468027959128,-0.8251056623881482,-0.5990751754050222
4.911263736820854,-0.8324811604186806,-0.6090405092962763
4.91305944568258,-0.8398520354850163,-0.6190616158849607
4.914855154544306,-0.8472182140674374,-0.6291376562739259
4.916650863406032,-0.85457962189157,-0.6392677882035989
4.918446572267758,-0.8619361839253085,-0.6494511661484461
4.920242281129484,-0.8692878243757801,-0.6596869414136022
4.92203798999121,-0.8766344666863739,-0.6699742622317417
4.9238336988529365,-0.8839760335338108,-0.6803122738600995
4.925629407714663,-0.8913124468252475,-0.6907001186776678
4.927425116576389,-0.898643627695441,-0.7011369362825475
4.929220825438115,-0.9059694965039388,-0.7116218635894276
4.93101653429984,-0.9132899728323203,-0.7221540349271898
4.932812243161567,-0.9206049754814788,-0.7327325821366448
4.934607952023293,-0.9279144224689317,-0.7433566346683111
4.936403660885019,-0.9352182310261699,-0.7540253196803266
4.938199369746745,-0.9425163175960504,-0.7647377621363926
4.939995078608471,-0.9498085978302155,-0.7754930849037887
4.941790787470198,-0.9570949865865388,-0.7862904088514082
4.943586496331924,-0.9643753979266229,-0.7971288529478332
4.945382205193649,-0.9716497451132934,-0.808007534359391
4.947177914055375,-0.978917940608158,-0.818925568548257
4.9489736229171015,-0.9861798960691549,-0.8298820693704556
4.950769331778828,-0.9934355223481566,-0.8408761491739181
4.952565040640554,-1.0006847294885741,-0.8519069188964211
4.95436074950228,-1.0079274267230003,-0.8629734881635004
4.956156458364006,-1.0151635224708628,-0.8740749653862825
4.9579521672257325,-1.0223929243360983,-0.8852104578592128
4.959747876087459,-1.0296155391048436,-0.8963790718576967
4.961543584949184,-1.0368312727431404,-0.9075799127355981
4.96333929381091,-1.044040030394671,-0.9188120850226592
4.965135002672636,-1.0512417163784724,-0.9300746925216918
4.966930711534363,-1.058436234186695,-0.9413668384056821
4.968726420396089,-1.0656234864823473,-0.9526876253146835
4.970522129257815,-1.0728033750970714,-0.9640361554525413
4.972317838119541,-1.0799758010289027,-0.9754115306834052
4.974113546981267,-1.0871406644400496,-0.9868128526280288
4.975909255842993,-1.094297864654666,-0.9982392227598417
4.977704964704719,-1.101447300156647,-1.0096897425008073
4.979500673566445,-1.1085888685873915,-1.021163513316963
4.981296382428171,-1.1157224667435957,-1.032659636813761
4.9830920912898975,-1.122847990575021,-1.0441772148310904
4.984887800151624,-1.12996533518229,-1.0557153495380085
4.98668350901335,-1.1370743948146351,-1.0672731435271938
4.988479217875076,-1.1441750628676681,-1.078849699909021
4.990274926736801,-1.1512672318811465,-1.0904441224053651
4.992070635598528,-1.15835079353672,-1.1020555154430478
4.993866344460254,-1.1654256386556514,-1.1136829842468685
4.99566205332198,-1.1724916571965656,-1.125325634932338
4.997457762183706,-1.1795487382531415,-1.1369825745979956
4.999253471045432,-1.1865967700518298,-1.1486529114173347
5.001049179907159,-1.1936356399495214,-1.1603357547303086
5.002844888768885,-1.2006652344312265,-1.1720302151344422
5.00464059763061,-1.2076854391077105,-1.1837354045754827
5.006436306492336,-1.2146961387131439,-1.1954504364376406
5.0082320153540625,-1.2216972171026959,-1.207174425633323
5.010027724215789,-1.2286885572501232,-1.2189064886924499
5.011823433077515,-1.2356700412453494,-1.2306457438512688
5.013619141939241,-1.2426415502920027,-1.2423913111406661
5.015414850800967,-1.2496029647049307,-1.2541423124740012
5.0172105596626935,-1.2565541639077018,-1.2658978717344076
5.019006268524419,-1.263495026430065,-1.277657114861569
5.020801977386145,-1.2704254299054123,-1.2894191699379798
5.022597686247871,-1.2773452510681573,-1.3011831672746175
5.024393395109597,-1.2842543657511456,-1.312948239496094
5.026189103971324,-1.2911526488830039,-1.3247135216252204
5.02798481283305,-1.2980399744854636,-1.336478151166994
5.029780521694776,-1.3049162156706464,-1.3482412681919909
5.031576230556502,-1.3117812446383368,-1.3600020154191679
5.033371939418228,-1.318634932673206,-1.371759538298038
5.035167648279954,-1.3254771501420093,-1.3835129850902286
5.03696335714168,-1.332307766490757,-1.395261506950432
5.038759066003406,-1.3391266502418222,-1.4070042580066597
5.040554774865132,-1.345933668991056,-1.418740395439898
5.0423504837268585,-1.3527286894048347,-1.4304690795630792
5.044146192588585,-1.3595115772170892,-1.4421894738993895
5.045941901450311,-1.3662821972263,-1.453900745259876
5.047737610312037,-1.3730404132924319,-1.465602063820396
5.049533319173762,-1.3797860883338637,-1.4772926031978322
5.0513290280354886,-1.3865190843242772,-1.4889715405256625
5.053124736897215,-1.393239262289486,-1.5006380565287105
5.054920445758941,-1.3999464823042422,-1.512291335597275
5.056716154620667,-1.4066406034890253,-1.5239305658604658
5.058511863482393,-1.413321484006759,-1.5355549392588104
5.0603075723441195,-1.4199889810595199,-1.5471636516161218
5.062103281205846,-1.4266429508852085,-1.5587559027106002
5.063898990067571,-1.4332832487541494,-1.570330896345143
5.065694698929297,-1.4399097289657197,-1.5818878404169552
5.067490407791023,-1.4465222448448702,-1.593425946986275
5.06928611665275,-1.4531206487386754,-1.6049444323443842
5.071081825514476,-1.4597047920128,-1.6164425170808117
5.072877534376202,-1.4662745250479616,-1.6279194261497003
5.074673243237928,-1.4728296972363517,-1.6393743889354013
5.076468952099654,-1.479370156978014,-1.6508066393172252
5.07826466096138,-1.4858957516772056,-1.662215415733367
5.080060369823106,-1.4924063277387352,-1.6735999612440475
5.081856078684832,-1.4989017305642227,-1.6849595235937256
5.083651787546558,-1.5053818045483884,-1.696293355272563
5.0854474964082845,-1.511846393075279,-1.70760071357698
5.087243205270011,-1.518295338514479,-1.7188808606693602
5.089038914131737,-1.5247284822172857,-1.7301330636369374
5.090834622993463,-1.5311456645128647,-1.7413565945497465
5.092630331855189,-1.5375467247043875,-1.7525507305177745
5.094426040716915,-1.5439315010651222,-1.7637147537471505
5.096221749578641,-1.5502998308345477,-1.7748479515955677
5.098017458440367,-1.5566515502143852,-1.785949616626671
5.099813167302093,-1.5629864943646647,-1.7970190466636795
5.101608876163819,-1.569304497399752,-1.8080555448420566
5.103404585025546,-1.5756053923843574,-1.8190584196612607
5.105200293887272,-1.5818890113295314,-1.8300269850356403
5.106996002748998,-1.5881551851886577,-1.8409605603443626
5.108791711610723,-1.5944037438534244,-1.8518584704804684
5.1105874204724495,-1.6006345161497926,-1.862720045899011
5.112383129334176,-1.6068473298339536,-1.873544622664226
5.114178838195902,-1.6130420115882833,-1.884331542495825
5.115974547057628,-1.619218387017292,-1.8950801528143404
5.117770255919354,-1.625376280643577,-1.9057898067855343
5.1195659647810805,-1.6315155159037729,-1.9164598633638954
5.121361673642807,-1.6376359151445152,-1.9270896873351602
5.123157382504532,-1.6437372996183728,-1.9376786493579177
5.124953091366258,-1.6498194894798663,-1.9482261260043008
5.126748800227984,-1.655882303781398,-1.9587314997996483
5.128544509089711,-1.6619255604692762,-1.9691941592613083
5.130340217951437,-1.6679490763797085,-1.979613498936444
5.132135926813163,-1.6739526672348333,-1.9899889194388949
5.133931635674889,-1.6799361476387766,-2.0003198274851033
5.135727344536615,-1.68589933107371,-2.010605635929051
5.137523053398341,-1.6918420298959573,-2.020845763796287
5.139318762260067,-1.697764055332119,-2.0310396363169634
5.141114471121793,-1.7036652174752385,-2.0411866849579114
5.142910179983519,-1.709545325280993,-2.051286347453792
5.1447058888452455,-1.7154041865639256,-2.061338067837245
5.146501597706972,-1.7212416079937307,-2.071341296468116
5.148297306568698,-1.7270573950915713,-2.0812954900617004
5.150093015430424,-1.732851352226452,-2.0912001117160335
5.151888724292149,-1.7386232826116252,-2.1010546309382083
5.153684433153876,-1.744372988301092,-2.1108585236697706
5.155480142015602,-1.7501002701861275,-2.1206112723110997
5.157275850877328,-1.7558049279918555,-2.13031236574487
5.159071559739054,-1.7614867602739503,-2.1399612993585495
5.16086726860078,-1.7671455644153384,-2.149557575065909
5.162662977462507,-1.7727811366230135,-2.159100701327619
5.164458686324233,-1.7783932719249205,-2.1685901931708598
5.166254395185959,-1.783981764166915,-2.1780255722079773
5.168050104047684,-1.7895464060097925,-2.1874063666542036
5.1698458129094105,-1.7950869889264598,-2.1967321113444256
5.171641521771137,-1.8006033031991229,-2.2060023477489583
5.173437230632863,-1.8060951379166275,-2.2152166239884354
5.175232939494589,-1.8115622809718788,-2.22437449484771
5.177028648356315,-1.8170045190593676,-2.2334755217888285
5.1788243572180415,-1.8224216376728057,-2.242519272963047
5.180620066079768,-1.8278134211028754,-2.2515053232219375
5.182415774941493,-1.8331796524350852,-2.2604332541275074
5.184211483803219,-1.8385201135477742,-2.269302653961461
5.186007192664945,-1.843834585110204,-2.278113117733449
5.187802901526672,-1.8491228465808112,-2.286864247188432
5.189598610388398,-1.8543846762055833,-2.295555650813122
5.191394319250124,-1.8596198510165698,-2.3041869438414873
5.19319002811185,-1.8648281468305432,-2.3127577482593535
5.194985736973576,-1.8700093382478127,-2.321267692808072
5.196781445835302,-1.8751631986511599,-2.3297164129872874
5.198577154697028,-1.880289500204989,-2.3381035510568107
5.200372863558754,-1.8853880138545775,-2.3464287560375774
5.20216857242048,-1.8904585093255353,-2.3546916837116783
5.2039642812822064,-1.8955007551234218,-2.362891996621571
5.205759990143933,-1.9005145185335266,-2.371029364068316
5.207555699005659,-1.9054995656208549,-2.3791034621089864
5.209351407867385,-1.9104556612302848,-2.3871139735531854
5.21114711672911,-1.9153825689869133,-2.3950605879586613
5.2129428255908365,-1.9202800512966087,-2.402943001626086
5.214738534452563,-1.925147869346756,-2.4107609175929494
5.216534243314289,-1.929985783107188,-2.4185140456266003
5.218329952176015,-1.9347935513313852,-2.426202102216416
5.220125661037741,-1.9395709315578185,-2.4338248105651537
5.2219213698994675,-1.9443176801115694,-2.4413819005794317
5.223717078761194,-1.949033552106135,-2.4488731088593902
5.225512787622919,-1.9537183014454926,-2.4562981786874833
5.227308496484645,-1.9583716808263971,-2.4636568600165125
5.229104205346371,-1.9629934417408852,-2.4709489094567667
5.230899914208098,-1.9675833344790676,-2.4781740902623843
5.232695623069824,-1.9721411081321478,-2.4853321723169204
5.23449133193155,-1.9766665105957064,-2.492422932118079
5.236287040793276,-1.9811592885732403,-2.499446152761669
5.238082749655002,-1.9856191875799687,-2.506401623924778
5.239878458516729,-1.9900459519469176,-2.513289141848141
5.241674167378454,-1.994439324825256,-2.520108509317762
5.24346987624018,-1.9987990481909668,-2.5268595356457557
5.245265585101906,-2.0031248628497154,-2.5335420366504002
5.2470612939636325,-2.0074165084421125,-2.5401558346355007
5.248857002825359,-2.0116737234491895,-2.54670075836893
5.250652711687085,-2.015896245198229,-2.553176643060504
5.252448420548811,-2.0200838098688627,-2.5595833303390667
5.254244129410537,-2.024236152499511,-2.5659206682288604
5.256039838272263,-2.028353006994126,-2.572188511125228
5.257835547133989,-2.032434106129257,-2.5783867197695436
5.259631255995715,-2.0364791815614316,-2.584515161223474
5.261426964857441,-2.0404879638348916,-2.5905737088425314
5.263222673719167,-2.0444601823896438,-2.5965622422489574
5.265018382580894,-2.0483955655698693,-2.6024806473039286
5.26681409144262,-2.05229384063266,-2.608328816079074
5.268609800304346,-2.05615473375712,-2.6141066468273273
5.270405509166071,-2.05997797005382,-2.61981404395316
5.2722012180277975,-2.0637632735746085,-2.6254509179821657
5.273996926889524,-2.067510367322796,-2.631017185529941
5.27579263575125,-2.0712189732636888,-2.63651276927043
5.277588344612976,-2.0748888123355336,-2.6419375979035977
5.279384053474702,-2.078519604460806,-2.6472916061224927
5.2811797623364285,-2.082111068557899,-2.6525747345797224
5.282975471198155,-2.0856629225531957,-2.657786929853334
5.28477118005988,-2.0891748833935524,-2.662928144412095
5.286566888921606,-2.092646667059148,-2.667998336580223
5.288362597783332,-2.0960779885767478,-2.6729974705015085
5.290158306645059,-2.0994685620334,-2.677925516102933
5.291954015506785,-2.102818100590503,-2.682782449057672
5.293749724368511,-2.1061263164982917,-2.6875682507476384
5.295545433230237,-2.1093929211107874,-2.692282908225394
5.297341142091963,-2.1126176249011173,-2.6969264141756586
5.299136850953689,-2.1158001374772772,-2.701498766876181
5.300932559815415,-2.118940167598354,-2.705999970158203
5.302728268677141,-2.1220374231911343,-2.710430033366385
5.304523977538867,-2.125091611367192,-2.714788971318244
5.3063196864005935,-2.128102438440402,-2.7190768042631337
5.30811539526232,-2.1310696099448982,-2.723293557840745
5.309911104124046,-2.133992830653485,-2.7274392630391557
5.311706812985772,-2.136871804596511,-2.7315139561524253
5.313502521847498,-2.139706235081189,-2.7355176787377604
5.315298230709224,-2.142495824711365,-2.739450477572236
5.31709393957095,-2.1452402754077924,-2.743312404609126
5.318889648432676,-2.147939288428818,-2.7471035169337914
5.320685357294402,-2.1505925643915886,-2.750823876719168
5.322481066156128,-2.1531998032936928,-2.7544735511809044
5.324276775017855,-2.1557607045353033,-2.7580526125320737
5.326072483879581,-2.158274966941796,-2.7615611379375338
5.327868192741307,-2.1607422887868233,-2.764999209467921
5.329663901603032,-2.1631623678159264,-2.7683669140532903
5.3314596104647585,-2.165534901270564,-2.7716643434364188
5.333255319326485,-2.1678595859127077,-2.7748915941257604
5.335051028188211,-2.1701361180498604,-2.7780487673481016
5.336846737049937,-2.1723641935606173,-2.781135969000875
5.338642445911663,-2.1745435079206925,-2.784153309604192
5.3404381547733895,-2.1766737562294827,-2.7871009042525614
5.342233863635116,-2.1787546332370606,-2.789978872566347
5.344029572496841,-2.1807858333717656,-2.792787338642901
5.345825281358567,-2.182767050768229,-2.7955264310075107
5.347620990220293,-2.1846979792959145,-2.798196282564005
5.3494166990820196,-2.1865783125881952,-2.8007970305451657
5.351212407943746,-2.188407744071913,-2.80332881646289
5.353008116805472,-2.190185966997459,-2.8057917860581227
5.354803825667198,-2.1919126744693678,-2.8081860892505617
5.356599534528924,-2.193587559477401,-2.8105118800881606
5.35839524339065,-2.1952103149281896,-2.8127693166964622
5.360190952252376,-2.19678063367734,-2.81495856122768
5.361986661114102,-2.1982982085620955,-2.8170797798096654
5.363782369975828,-2.1997627324344715,-2.819133142494642
5.365578078837554,-2.2011738981949516,-2.8211188232078483
5.367373787699281,-2.202531398826678,-2.8230369996959452
5.369169496561007,-2.203834927430136,-2.824887853475384
5.370965205422733,-2.205084177258402,-2.826671569780528
5.372760914284458,-2.2062788417528623,-2.8283883375117362
5.3745566231461845,-2.207418614579485,-2.8300383491833045
5.376352332007911,-2.208503189665571,-2.831621800871284
5.378148040869637,-2.2095322612370554,-2.833138892161237
5.379943749731363,-2.2105055238562876,-2.8345898260958684
5.381739458593089,-2.2114226724603605,-2.835974809122624
5.3835351674548155,-2.2122834023999176,-2.8372940510411686
5.385330876316542,-2.213087409478503,-2.8385477649508544
5.387126585178268,-2.213834389992396,-2.839736167198099
5.388922294039993,-2.2145240407709648,-2.8408594773237485
5.390718002901719,-2.215156059217535,-2.8419179180103944
5.392513711763446,-2.215730143350742,-2.8429117150296728
5.394309420625172,-2.2162459918464137,-2.843841097189544
5.396105129486898,-2.216703304079929,-2.8447062962815544
5.397900838348624,-2.2171017801690995,-2.845507547028149
5.39969654721035,-2.217441121017527,-2.8462450870299163
5.401492256072077,-2.2177210283584587,-2.8469191567129237
5.403287964933802,-2.217941204799166,-2.847529999276058
5.405083673795528,-2.218101353865756,-2.8480778606383685
5.406879382657254,-2.218201180048528,-2.848562989386513
5.4086750915189805,-2.218240388847765,-2.848985636722216
5.410470800380707,-2.2182186868200304,-2.8493460564097997
5.412266509242433,-2.2181357816249516,-2.8496445047237975
5.414062218104159,-2.217991382072451,-2.8498812403966163
5.415857926965885,-2.2177851981704437,-2.8500565245663116
5.417653635827611,-2.217516941173043,-2.8501706207244637
5.419449344689337,-2.2171863236291873,-2.850223794664097
5.421245053551063,-2.2167930594317236,-2.8502163144277968
5.423040762412789,-2.216336863866978,-2.8501484502558814
5.424836471274515,-2.215817453664749,-2.8500204745347
5.426632180136242,-2.2152345470487287,-2.849832661745105
5.428427888997968,-2.2145878637874223,-2.8495852884110313
5.430223597859694,-2.2138771252454292,-2.8492786330482276
5.432019306721419,-2.213102054435211,-2.8489129761131498
5.4338150155831455,-2.2122623760692455,-2.8484885999520304
5.435610724444872,-2.211357816612626,-2.848005788750065
5.437406433306598,-2.210388104336056,-2.8474648284808595
5.439202142168324,-2.2093529693692546,-2.846866006855991
5.44099785103005,-2.208252143754772,-2.846209613274781
5.4427935598917765,-2.2070853615021884,-2.8454959387742855
5.444589268753503,-2.2058523586427055,-2.8447252759794694
5.446384977615229,-2.2045528732841277,-2.8438979190535942
5.448180686476954,-2.203186645666206,-2.843014163648838
5.44997639533868,-2.201753418216371,-2.842074306857131
5.451772104200407,-2.200252935605792,-2.8410786471612037
5.453567813062133,-2.1986849448058408,-2.8400274843859172
5.455363521923859,-2.197049195144862,-2.8389211196498154
5.457159230785585,-2.1953454383653117,-2.8377598553169032
5.458954939647311,-2.193573428681208,-2.836543994948709
5.460750648509038,-2.1917329228359135,-2.835273843256629
5.462546357370763,-2.1898236801602557,-2.833949706054486
5.464342066232489,-2.187845462630917,-2.832571890211411
5.466137775094215,-2.185798034929182,-2.831140703604975
5.4679334839559415,-2.1836811644999097,-2.829656455074641
5.469729192817668,-2.181494621610857,-2.8281194543754538
5.471524901679394,-2.1792381794122333,-2.8265300121320824
5.47332061054112,-2.1769116139965417,-2.8248884397931358
5.475116319402846,-2.1745147044586783,-2.823195049585782
5.476912028264572,-2.172047232956279,-2.821450154470713
5.478707737126298,-2.1695089847702986,-2.8196540680973725
5.480503445988024,-2.1668997483658434,-2.81780710475957
5.48229915484975,-2.1642193154532015,-2.8159095793513718
5.484094863711476,-2.1614674810491037,-2.8139618073233477
5.485890572573203,-2.1586440435381626,-2.8119641046391584
5.487686281434929,-2.1557488047345474,-2.8099167877324813
5.489481990296655,-2.1527815699437927,-2.8078201734642714
5.49127769915838,-2.1497421480248033,-2.8056745790803803
5.4930734080201065,-2.1466303514520355,-2.803480322169556
5.494869116881833,-2.1434459963777996,-2.8012377206217334
5.496664825743559,-2.140188902694723,-2.79894709258679
5.498460534605285,-2.136858894098339,-2.7966087564335633
5.500256243467011,-2.133455798149793,-2.7942230307093228
5.5020519523287374,-2.1299794463386656,-2.7917902340995693
5.503847661190464,-2.1264296741458795,-2.7893106853882226
5.505643370052189,-2.12280632110671,-2.786784703418215
5.507439078913915,-2.119109230873845,-2.784212607052442
5.509234787775641,-2.1153382512805505,-2.7815947151351033
5.5110304966373675,-2.111493234403834,-2.778931346453474
5.512826205499094,-2.1075740366276956,-2.77622281970002
5.51462191436082,-2.1035805187063796,-2.773469453434945
5.516417623222546,-2.09951254582766,-2.7706715660491366
5.518213332084272,-2.0953699876761087,-2.767829475727509
5.5200090409459985,-2.091152718496382,-2.7649435004127607
5.521804749807724,-2.0868606171564648,-2.7620139577695295
5.52360045866945,-2.0824935672109053,-2.759041165148984
5.525396167531176,-2.0780514569639705,-2.756025439553805
5.527191876392902,-2.073534179532793,-2.7529670976036043
5.528987585254629,-2.0689416329104007,-2.749866455500759
5.530783294116355,-2.0642737200286914,-2.7467238289966494
5.532579002978081,-2.059530348821304,-2.7435395333583577
5.534374711839807,-2.0547114322863758,-2.7403138833357623
5.5361704207015325,-2.0498168885492,-2.7370471931290776
5.537966129563259,-2.0448466409247117,-2.733739776356799
5.539761838424985,-2.0398006179798593,-2.7303919460241266
5.541557547286711,-2.034678753595807,-2.727004014491773
5.543353256148437,-2.0294809870299386,-2.723576293445239
5.5451489650101635,-2.024207262977724,-2.7201090938645063
5.54694467387189,-2.018857531634317,-2.716602725994174
5.548740382733616,-2.013431748756008,-2.713057499314046
5.550536091595341,-2.0079298757213877,-2.7094737225101424
5.552331800457067,-2.0023518795923163,-2.7058517034461493
5.554127509318794,-1.9966977331745996,-2.702191749135321
5.55592321818052,-1.9909674150784151,-2.6984941657128347
5.557718927042246,-1.9851609097784528,-2.6947592584085633
5.559514635903972,-1.9792782076737663,-2.6909873315203097
5.561310344765698,-1.9733193051472708,-2.687178688387471
5.563106053627425,-1.9672842046249805,-2.6833336313651763
5.56490176248915,-1.9611729146348473,-2.6794524617988453
5.566697471350876,-1.9549854498652715,-2.675535479999164
5.568493180212602,-1.9487218312232533,-2.6715829852176016
5.5702888890743285,-1.9423820858921412,-2.667595275622265
5.572084597936055,-1.935966247389006,-2.663572648274264
5.573880306797781,-1.9294743556215654,-2.659515399104496
5.575676015659507,-1.922906456944734,-2.655423822890894
5.577471724521233,-1.9162626042166988,-2.6512982132361085
5.579267433382959,-1.9095428568545447,-2.647138862545625
5.581063142244685,-1.902747280889424,-2.642946062006348
5.582858851106411,-1.8958759490212418,-2.6387201015656143
5.584654559968137,-1.8889289406728322,-2.6344612699106547
5.586450268829863,-1.8819063420436264,-2.6301698544484915
5.58824597769159,-1.8748082461628135,-2.6258461412862895
5.590041686553316,-1.8676347529419322,-2.621490415212129
5.591837395415042,-1.860385969226927,-2.617102959676247
5.593633104276768,-1.8530620088496366,-2.6126840567726894
5.5954288131384935,-1.845662992678695,-2.608233987221415
5.59722452200022,-1.8381890486698091,-2.603753030350831
5.599020230861946,-1.8306403119154868,-2.599241464080771
5.600815939723672,-1.8230169246940708,-2.5946995649058957
5.602611648585398,-1.8153190365181824,-2.590127607879545
5.6044073574471245,-1.8075468041824752,-2.585525866597988
5.606203066308851,-1.7997003918107448,-2.580894613185144
5.607998775170577,-1.7917799709023337,-2.576234118277688
5.609794484032302,-1.783785720377871,-2.571544651010627
5.611590192894028,-1.7757178266242537,-2.5668264790032556
5.613385901755755,-1.7675764835389534,-2.5620798683455686
5.615181610617481,-1.7593618925735452,-2.5573050835850832
5.616977319479207,-1.751074262776498,-2.5525023877140667
5.618773028340933,-1.742713810835208,-2.5476720421572026
5.620568737202659,-1.73428076111722,-2.542814306759642
5.622364446064386,-1.7257753457106861,-2.537929439775512
5.624160154926111,-1.7171978044640135,-2.533017697856773
5.625955863787837,-1.7085483850246388,-2.5280793360425386
5.627751572649563,-1.6998273428770578,-2.523114607748774
5.6295472815112895,-1.691034941379917,-2.518123764758398
5.631342990373016,-1.6821714518023017,-2.5131070572117835
5.633138699234742,-1.673237153359107,-2.508064733597667
5.634934408096468,-1.6642323332455584,-2.5029970407444413
5.636730116958194,-1.6551572866707922,-2.4979042238118447
5.63852582581992,-1.646012316890549,-2.4927865262830355
5.640321534681646,-1.6367977352389131,-2.4876441899570576
5.642117243543372,-1.627513861159142,-2.482477454941691
5.643912952405098,-1.6181610222335139,-2.4772865596466724
5.645708661266824,-1.6087395542122158,-2.4720717407773156
5.6475043701285506,-1.5992498010412621,-2.4668332333284706
5.649300078990277,-1.589692114889404,-2.4615712705788884
5.651095787852003,-1.5800668561740514,-2.456286084085943
5.652891496713728,-1.5703743935861736,-2.450977903680708
5.6546872055754545,-1.5606151041141454,-2.4456469574634
5.656482914437181,-1.550789373066617,-2.4402934717992038
5.658278623298907,-1.5408975940942498,-2.434917671314408
5.660074332160633,-1.5309401692104625,-2.4295197788929457
5.661870041022359,-1.5209175088110471,-2.424100015673228
5.663665749884085,-1.5108300316927206,-2.418658601045368
5.665461458745812,-1.50067816507059,-2.413195752648732
5.667257167607538,-1.4904623445944916,-2.40771168636981
