Temperatura_K,Popolazione_Fononica,Energia_eV
309.2712203486711,0.4305760406196075,-2.7912653868655095
309.3826807659331,0.4308426024238386,-2.7911460741771235
309.4941411831952,0.431109186752326,-2.7910267514069127
309.6056016004573,0.4313757935830157,-2.7909074185647476
309.71706201771934,0.431642422893881,-2.7907880756604873
309.82852243498144,0.43190907466292433,-2.790668722703978
309.93998285224353,0.432175748868175,-2.790549359705054
310.05144326950557,0.43244244548769034,-2.790429986673537
310.16290368676766,0.43270916449955554,-2.7903106036192353
310.27436410402976,0.43297590588188345,-2.790191210551946
310.3858245212918,0.4332426696128147,-2.790071807481454
310.4972849385539,0.4335094556705175,-2.7899523944175297
310.608745355816,0.4337762640331876,-2.789832971369934
310.720205773078,0.4340430946790482,-2.7897135383484133
310.8316661903401,0.4343099475863502,-2.7895940953627023
310.94312660760215,0.43457682273337195,-2.7894746424225247
311.05458702486425,0.4348437200984193,-2.78935517953759
311.16604744212634,0.435110639659825,-2.7892357067175966
311.2775078593884,0.43537758139594984,-2.78911622397223
311.3889682766505,0.43564454528518154,-2.788996731311164
311.50042869391257,0.435911531305935,-2.78887722874406
311.6118891111746,0.43617853943665236,-2.7887577162805672
311.7233495284367,0.4364455696558032,-2.788638193930322
311.8348099456988,0.4367126219418842,-2.788518661702951
311.94627036296083,0.4369796962734186,-2.7883991196080657
312.0577307802229,0.437246792628957,-2.7882795676552674
312.169191197485,0.4375139109870777,-2.7881600058541443
312.28065161474706,0.43778105132638495,-2.7880404342142726
312.39211203200915,0.4380482136255104,-2.7879208527452173
312.50357244927125,0.4383153978631125,-2.7878012614565306
312.6150328665333,0.43858260401787635,-2.7876816603577534
312.7264932837954,0.43884983206851474,-2.7875620494584137
312.8379537010575,0.439117081993766,-2.7874424287680277
312.9494141183195,0.4393843537723957,-2.787322798296101
313.0608745355816,0.4396516473831965,-2.7872031580521246
313.1723349528437,0.43991896280498727,-2.7870835080455794
313.28379537010574,0.4401863000166133,-2.7869638482859354
313.39525578736783,0.440453658996947,-2.786844178782648
313.5067162046299,0.44072103972488685,-2.786724499545163
313.61817662189196,0.4409884421793579,-2.786604810582913
313.72963703915406,0.44125586633931196,-2.7864851119053196
313.84109745641615,0.44152331218372676,-2.786365403521792
313.9525578736782,0.44179077969160646,-2.786245685441728
314.0640182909403,0.4420582688419822,-2.786125957674513
314.1754787082024,0.44232577961391073,-2.7860062202295213
314.2869391254644,0.44259331198647495,-2.7858864731161157
314.3983995427265,0.44286086593878454,-2.7857667163436464
314.5098599599886,0.44312844144997465,-2.785646949921453
314.62132037725064,0.4433960384992075,-2.7855271738588616
314.73278079451273,0.44366365706567035,-2.7854073881651886
314.84424121177483,0.44393129712857726,-2.785287592849737
314.95570162903687,0.4441989586671678,-2.7851677879217998
315.06716204629896,0.4444666416607081,-2.785047973390658
315.178622463561,0.44473434608848944,-2.784928149265579
315.2900828808231,0.44500207192982966,-2.7848083155558214
315.4015432980852,0.445269819164072,-2.784688472270631
315.5130037153472,0.4455375877705858,-2.7845686194192423
315.6244641326093,0.4458053777287661,-2.784448757010878
315.7359245498714,0.4460731890180336,-2.784328885054748
315.84738496713345,0.4463410216178346,-2.784209003560054
315.95884538439554,0.4466088755076412,-2.7840891125359835
316.07030580165764,0.44687675066695154,-2.783969211991713
316.1817662189197,0.4471446470752882,-2.783849301936408
316.29322663618177,0.44741256471220064,-2.7837293823792226
316.40468705344387,0.4476805035572626,-2.783609453329299
316.5161474707059,0.4479484635900742,-2.7834895147957686
316.627607887968,0.4482164447902606,-2.7833695667877514
316.7390683052301,0.44848444713747243,-2.783249609314355
316.85052872249213,0.44875247061138523,-2.7831296423846767
316.9619891397542,0.44902051519170066,-2.783009666007803
317.0734495570163,0.4492885808581454,-2.782889680192807
317.18490997427836,0.44955666759047047,-2.782769684948753
317.29637039154045,0.44982477536845333,-2.782649680284692
317.40783080880254,0.45009290417189607,-2.782529666209664
317.5192912260646,0.4503610539806257,-2.7824096427327003
317.6307516433267,0.4506292247744947,-2.782289609862817
317.74221206058877,0.4508974165333802,-2.7821695676090226
317.8536724778508,0.4511656292371846,-2.782049515980311
317.9651328951129,0.4514338628658355,-2.7819294549856686
318.076593312375,0.45170211739928473,-2.7818093846340672
318.18805372963703,0.4519703928175094,-2.7816893049344698
318.2995141468991,0.4522386891005119,-2.7815692158958276
318.4109745641612,0.45250700622831863,-2.78144911752708
318.52243498142326,0.45277534418098153,-2.781329009837156
318.63389539868535,0.45304370293857654,-2.781208892834974
318.74535581594745,0.453312082481205,-2.7810887665294395
318.8568162332095,0.45358048278899243,-2.78096863092945
318.9682766504716,0.45384890384208926,-2.780848486043889
319.0797370677337,0.4541173456206706,-2.78072833188163
319.1911974849957,0.4543858081049355,-2.7806081684515367
319.3026579022578,0.45465429127510837,-2.78048799576246
319.41411831951984,0.45492279511143746,-2.7803678138232404
319.52557873678194,0.4551913195941959,-2.7802476226427077
319.63703915404403,0.4554598647036812,-2.7801274222296826
319.74849957130607,0.45572843042021444,-2.7800072125929707
319.85995998856816,0.45599701672414245,-2.77988699374137
319.97142040583026,0.4562656235958353,-2.7797667656836667
320.0828808230923,0.4565342510156873,-2.7796465284286365
320.1943412403544,0.45680289896411785,-2.7795262819850435
320.3058016576165,0.45707156742157,-2.779406026361641
320.4172620748785,0.4573402563685105,-2.7792857615671727
320.5287224921406,0.4576089657854313,-2.7791654876103697
320.6401829094027,0.45787769565284736,-2.7790452044999543
320.75164332666475,0.4581464459512982,-2.778924912244636
320.86310374392684,0.45841521666134777,-2.778804610853115
320.97456416118894,0.45868400776358315,-2.7786843003340804
321.086024578451,0.4589528192386157,-2.7785639806962106
321.19748499571307,0.45922165106708096,-2.778443651948172
321.30894541297516,0.4594905032296381,-2.7783233140986234
321.4204058302372,0.45975937570696995,-2.7782029671562105
321.5318662474993,0.46002826847978356,-2.778082611129568
321.6433266647614,0.46029718152880944,-2.7779622460273212
321.7547870820234,0.46056611483480187,-2.7778418718580853
321.8662474992855,0.4608350683785391,-2.777721488630463
321.9777079165476,0.46110404214082257,-2.777601096353048
322.08916833380965,0.4613730361024774,-2.7774806950344226
322.20062875107175,0.461642050244353,-2.7773602846831587
322.31208916833384,0.4619110845473215,-2.777239865307818
322.4235495855959,0.4621801389922786,-2.777119436916952
322.535010002858,0.4624492135601441,-2.7769989995191002
322.64647042012007,0.4627183082318609,-2.7768785531227933
322.7579308373821,0.46298742298839507,-2.7767580977365496
322.8693912546442,0.4632565578107365,-2.776637633368879
322.9808516719063,0.4635257126798982,-2.7765171600282805
323.09231208916833,0.4637948875769161,-2.776396677723241
323.2037725064304,0.4640640824828504,-2.776276186462239
323.3152329236925,0.46433329737878354,-2.776155686253742
323.42669334095456,0.4646025322458213,-2.776035177106206
323.53815375821665,0.4648717870650936,-2.7759146590280785
323.6496141754787,0.46514106181775233,-2.7757941320277952
323.7610745927408,0.46541035648497314,-2.7756735961137817
323.8725350100029,0.4656796710479544,-2.775553051294454
323.9839954272649,0.46594900548791773,-2.775432497578217
324.095455844527,0.4662183597861076,-2.775311934973466
324.2069162617891,0.46648773392379167,-2.775191363488585
324.31837667905114,0.46675712788226015,-2.7750707831319485
324.42983709631324,0.46702654164282664,-2.774950193911921
324.54129751357533,0.46729597518682736,-2.774829595836857
324.65275793083737,0.467565428495621,-2.7747089889150987
324.76421834809946,0.46783490155058965,-2.7745883731549807
324.87567876536156,0.46810439433313794,-2.7744677485648253
324.9871391826236,0.4683739068246927,-2.774347115152947
325.0985995998857,0.46864343900670474,-2.774226472927647
325.2100600171478,0.46891299086064625,-2.7741058218972197
325.3215204344098,0.4691825623680123,-2.773985162069947
325.4329808516719,0.4694521535103213,-2.7738644934541012
325.544441268934,0.4697217642691135,-2.7737438160579457
325.65590168619605,0.46999139462595163,-2.7736231298897316
325.76736210345814,0.47026104456242157,-2.7735024349577024
325.87882252072023,0.47053071406013103,-2.77338173127009
325.9902829379823,0.47080040310071,-2.7732610188351168
326.10174335524437,0.4710701116658119,-2.7731402976609947
326.21320377250646,0.4713398397371115,-2.7730195677559255
326.3246641897685,0.47160958729630614,-2.772898829128102
326.4361246070306,0.4718793543251158,-2.7727780817857064
326.5475850242927,0.4721491408052825,-2.7726573257369105
326.6590454415547,0.47241894671857004,-2.7725365609898773
326.7705058588168,0.47268877204676524,-2.7724157875527586
326.8819662760789,0.4729586167716764,-2.7722950054336972
326.99342669334095,0.47322848087513447,-2.7721742146408257
327.10488711060304,0.4734983643389922,-2.772053415182266
327.21634752786514,0.4737682671451243,-2.771932607066132
327.3278079451272,0.4740381892754278,-2.771811790300526
327.43926836238927,0.4743081307118215,-2.771690964893541
327.55072877965137,0.4745780914362465,-2.7715701308532608
327.6621891969134,0.47484807143066543,-2.771449288187758
327.7736496141755,0.4751180706770631,-2.771328436905097
327.88511003143753,0.47538808915744596,-2.771207577013331
327.99657044869963,0.47565812685384257,-2.771086708520504
328.1080308659617,0.47592818374830315,-2.770965831434651
328.21949128322376,0.4761982598228993,-2.770844945763796
328.33095170048585,0.4764683550597255,-2.770724051515954
328.44241211774795,0.47673846944089665,-2.7706031486991303
328.55387253501,0.47700860294855013,-2.77048223732132
328.6653329522721,0.4772787555648445,-2.770361317390509
328.7767933695342,0.47754892727196047,-2.770240388914673
328.8882537867962,0.4778191180520998,-2.7701194519017784
328.9997142040583,0.47808932788748604,-2.7699985063597823
329.1111746213204,0.4783595567603643,-2.7698775522966312
329.22263503858244,0.47862980465300087,-2.769756589720264
329.33409545584453,0.4789000715476842,-2.7696356186386066
329.4455558731066,0.47917035742672354,-2.769514639059578
329.55701629036867,0.4794406622724494,-2.7693936509910877
329.66847670763076,0.4797109860672143,-2.769272654441034
329.77993712489285,0.4799813287933918,-2.769151649417307
329.8913975421549,0.4802516904333763,-2.7690306359277863
330.002857959417,0.4805220709695844,-2.7689096139803424
330.1143183766791,0.48079247038445294,-2.768788583582837
330.2257787939411,0.4810628886604405,-2.7686675447431215
330.3372392112032,0.4813333257800272,-2.768546497469037
330.4486996284653,0.4816037817257136,-2.7684254417684167
330.56016004572734,0.4818742564800213,-2.768304377649084
330.67162046298944,0.48214475002549406,-2.7681833051188525
330.78308088025153,0.4824152623446957,-2.7680622241855266
330.89454129751357,0.482685793420211,-2.7679411348569007
331.00600171477566,0.4829563432346464,-2.767820037140761
331.11746213203776,0.4832269117706289,-2.7676989310448827
331.2289225492998,0.48349749901080613,-2.7675778165770333
331.3403829665619,0.4837681049378476,-2.76745669374497
331.451843383824,0.48403872953444266,-2.7673355625564406
331.563303801086,0.48430937278330194,-2.7672144230191837
331.6747642183481,0.484580034667157,-2.767093275140929
331.7862246356102,0.4848507151687598,-2.766972118929397
331.89768505287225,0.4851214142708834,-2.766850954392298
332.00914547013434,0.48539213195632147,-2.7667297815373337
332.12060588739644,0.485662868207888,-2.766608600372196
332.2320663046585,0.48593362300841847,-2.7664874109045683
332.34352672192057,0.48620439634076834,-2.7663662131421245
332.4549871391826,0.4864751881878134,-2.766245007092529
332.5664475564447,0.486745998532451,-2.766123792763437
332.6779079737068,0.4870168273575981,-2.7660025701624953
332.78936839096883,0.48728767464619244,-2.7658813392973403
332.9008288082309,0.4875585403811925,-2.7657601001756005
333.012289225493,0.4878294245455768,-2.765638852804894
333.12374964275506,0.48810032712234463,-2.7655175971928307
333.23521006001715,0.4883712480945156,-2.7653963333470104
333.34667047727925,0.48864218744512955,-2.765275061275025
333.4581308945413,0.48891314515724643,-2.765153780984457
333.5695913118034,0.489184121213947,-2.765032492482879
333.6810517290655,0.4894551155983321,-2.7649111957778554
333.7925121463275,0.4897261282935223,-2.7647898908769406
333.9039725635896,0.4899971592826592,-2.7646685777876816
334.0154329808517,0.49026820854890446,-2.7645472565176146
334.12689339811374,0.49053927607543896,-2.7644259270742677
334.23835381537583,0.49081036184546484,-2.76430458946516
334.3498142326379,0.4910814658422037,-2.7641832436978007
334.46127464989996,0.4913525880488973,-2.7640618897796916
334.57273506716206,0.4916237284488078,-2.7639405277183244
334.68419548442415,0.4918948870252168,-2.7638191575211812
334.7956559016862,0.49216606376142596,-2.7636977791957382
334.9071163189483,0.49243725864075744,-2.7635763927494583
335.0185767362104,0.4927084716465529,-2.763454998189799
335.1300371534724,0.4929797027621737,-2.7633335955242075
335.2414975707345,0.49325095197100166,-2.7632121847601216
335.3529579879966,0.4935222192564376,-2.7630907659049715
335.46441840525864,0.49379350460190263,-2.7629693389661782
335.57587882252074,0.494064807990838,-2.7628479039511524
335.68733923978283,0.49433612940670396,-2.7627264608672983
335.79879965704487,0.49460746883298096,-2.7626050097220096
335.91026007430696,0.49487882625316926,-2.762483550522671
336.02172049156906,0.4951502016507881,-2.7623620832766607
336.1331809088311,0.4954215950093768,-2.7622406079913446
336.2446413260932,0.4956930063124946,-2.7621191246740833
336.3561017433553,0.4959644355437198,-2.761997633332226
336.4675621606173,0.49623588268665003,-2.7618761339731144
336.5790225778794,0.4965073477249035,-2.7617546266040813
336.69048299514145,0.49677883064211653,-2.7616331112324515
336.80194341240355,0.4970503314219463,-2.7615115878655394
336.91340382966564,0.4973218500480683,-2.761390056510652
337.0248642469277,0.49759338650417795,-2.7612685171750875
337.1363246641898,0.49786494077398996,-2.761146969866135
337.24778508145187,0.49813651284123844,-2.761025414591074
337.3592454987139,0.49840810268967645,-2.760903851357179
337.470705915976,0.4986797103030768,-2.7607822801717106
337.5821663332381,0.49895133566523164,-2.7606607010419255
337.69362675050013,0.4992229787599519,-2.7605391139750686
337.8050871677622,0.49949463957106793,-2.7604175189783784
337.9165475850243,0.49976631808242966,-2.7602959160590825
338.02800800228636,0.5000380142779051,-2.7601743052244028
338.13946841954845,0.5003097281413826,-2.7600526864815493
338.25092883681054,0.5005814596567691,-2.7599310598377276
338.3623892540726,0.5008532088079904,-2.75980942530013
338.4738496713347,0.5011249755789916,-2.759687782875944
338.58531008859677,0.5013967599537369,-2.759566132572347
338.6967705058588,0.5016685619162089,-2.759444474396508
338.8082309231209,0.5019403814504103,-2.759322808355588
338.919691340383,0.5022122185403617,-2.7592011344567386
339.03115175764503,0.5024840731701028,-2.7590794527071045
339.14261217490713,0.5027559453236923,-2.7589577631138202
339.2540725921692,0.5030278349852083,-2.758836065684013
339.36553300943126,0.5032997421387467,-2.758714360424801
339.47699342669335,0.5035716667684231,-2.7585926473432942
339.58845384395545,0.5038436088583712,-2.758470926446594
339.6999142612175,0.5041155683927436,-2.7583491977417944
339.8113746784796,0.5043875453557123,-2.75822746123598
339.9228350957417,0.504659539731467,-2.758105716936227
340.0342955130037,0.5049315515042166,-2.7579839648496027
340.1457559302658,0.5052035806581885,-2.757862204983169
340.2572163475279,0.5054756271776287,-2.757740437343975
340.36867676478994,0.5057476910468023,-2.7576186619390652
340.48013718205203,0.506019772249992,-2.7574968787754743
340.5915975993141,0.5062918707714996,-2.7573750878602286
340.70305801657616,0.5065639865956454,-2.7572532892003463
340.81451843383826,0.506836119706768,-2.7571314828028375
340.9259788511003,0.5071082700892248,-2.757009668674704
341.0374392683624,0.5073804377273912,-2.756887846822939
341.1488996856245,0.5076526226056614,-2.7567660172545283
341.2603601028865,0.5079248247084472,-2.7566441799764476
341.3718205201486,0.5081970440201802,-2.7565223349956676
341.4832809374107,0.5084692805253086,-2.7564004823191475
341.59474135467275,0.5087415342082997,-2.75627862195384
341.70620177193484,0.5090138050536399,-2.7561567539066893
341.81766218919694,0.5092860930458324,-2.7560348781846318
341.929122606459,0.5095583981693991,-2.755912994794595
342.04058302372107,0.5098307204088807,-2.755791103743499
342.15204344098316,0.5101030597488353,-2.7556692050382554
342.2635038582452,0.5103754161738394,-2.7555472986857676
342.3749642755073,0.5106477896684879,-2.755425384692931
342.4864246927694,0.5109201802173932,-2.755303463066633
342.5978851100314,0.5111925878051862,-2.755181533813753
342.7093455272935,0.5114650124165158,-2.755059596941162
342.8208059445556,0.5117374540360486,-2.7549376524557236
342.93226636181765,0.5120099126484696,-2.7548157003642917
343.04372677907975,0.5122823882384816,-2.754693740673714
343.15518719634184,0.5125548807908052,-2.7545717733908295
343.2666476136039,0.512827390290179,-2.7544497985224696
343.378108030866,0.5130999167213596,-2.7543278160754565
343.48956844812807,0.5133724600691207,-2.7542058260566056
343.6010288653901,0.5136450203182554,-2.754083828472724
343.7124892826522,0.5139175974535732,-2.7539618233306107
343.8239496999143,0.5141901914599017,-2.7538398106370567
343.93541011717633,0.5144628023220865,-2.7537177903988446
344.0468705344384,0.5147354300249911,-2.75359576262275
344.1583309517005,0.5150080745534961,-2.753473727315541
344.26979136896256,0.5152807358925002,-2.753351684483976
344.38125178622465,0.5155534140269197,-2.753229634134807
344.49271220348675,0.5158261089416882,-2.753107576274777
344.6041726207488,0.5160988206217577,-2.7529855109106225
344.7156330380109,0.5163715490520967,-2.7528634380490704
344.827093455273,0.5166442942176924,-2.752741357696841
344.938553872535,0.5169170561035483,-2.7526192698606464
345.0500142897971,0.5171898346946865,-2.7524971745471913
345.16147470705914,0.5174626299761458,-2.752375071763172
345.27293512432124,0.5177354419329829,-2.752252961515277
345.38439554158333,0.518008270550272,-2.7521308438101872
345.49585595884537,0.5182811158131043,-2.752008718654576
345.60731637610746,0.5185539777065885,-2.751886586055108
345.71877679336956,0.5188268562158509,-2.7517644460184405
345.8302372106316,0.5190997513260346,-2.7516422985512246
345.9416976278937,0.519372663022301,-2.7515201436601013
346.0531580451558,0.5196455912898277,-2.7513979813517055
346.1646184624178,0.51991853611381,-2.7512758116326634
346.2760788796799,0.5201914974794605,-2.7511536345095933
346.387539296942,0.5204644753720089,-2.7510314499891075
346.49899971420405,0.520737469776702,-2.7509092580778094
346.61046013146614,0.5210104806788043,-2.750787058782293
346.72192054872824,0.5212835080635967,-2.750664852109149
346.8333809659903,0.5215565519163771,-2.7505426380649562
346.94484138325237,0.5218296122224618,-2.7504204166562873
347.05630180051446,0.5221026889671827,-2.750298187889708
347.1677622177765,0.5223757821358891,-2.7501759517717765
347.2792226350386,0.5226488917139482,-2.750053708309041
347.3906830523007,0.522922017686743,-2.749931457508046
347.5021434695627,0.5231951600396739,-2.7498091993753238
347.6136038868248,0.5234683187581587,-2.7496869339174035
347.7250643040869,0.5237414938276312,-2.749564661140804
347.83652472134895,0.5240146852335429,-2.7494423810520376
347.94798513861105,0.524287892961362,-2.7493200936576074
348.05944555587314,0.5245611169965735,-2.7491977989640124
348.1709059731352,0.5248343573246784,-2.7490754969777407
348.28236639039727,0.5251076139311962,-2.748953187705274
348.39382680765937,0.5253808868016617,-2.748830871153088
348.5052872249214,0.525654175921627,-2.7487085473276487
348.6167476421835,0.5259274812766611,-2.7485862162354153
348.7282080594456,0.5262008028523494,-2.7484638778828394
348.83966847670763,0.5264741406342935,-2.7483415322763665
348.9511288939697,0.5267474946081133,-2.748219179422433
349.0625893112318,0.5270208647594437,-2.7480968193274684
349.17404972849386,0.5272942510739365,-2.747974451997895
349.28551014575595,0.5275676535372608,-2.7478520774401276
349.396970563018,0.5278410721351016,-2.7477296956605732
349.5084309802801,0.5281145068531609,-2.747607306665632
349.6198913975422,0.5283879576771567,-2.747484910461696
349.7313518148042,0.5286614245928237,-2.74736250705515
349.8428122320663,0.5289349075859135,-2.7472400964523733
349.9542726493284,0.5292084066421937,-2.7471176786597344
350.06573306659044,0.5294819217474479,-2.7469952536835973
350.17719348385253,0.5297554528874775,-2.7468728215303178
350.2886539011146,0.5300290000480986,-2.7467503822062436
350.40011431837667,0.5303025632151448,-2.7466279357177164
350.51157473563876,0.5305761423744654,-2.7465054820710697
350.62303515290085,0.5308497375119265,-2.7463830212726297
350.7344955701629,0.5311233486134104,-2.746260553328715
350.845955987425,0.531396975664815,-2.7461380782456395
350.9574164046871,0.5316706186520558,-2.7460155960297055
351.0688768219491,0.5319442775610626,-2.745893106687211
351.1803372392112,0.5322179523777832,-2.745770610224447
351.2917976564733,0.5324916430881809,-2.745648106647695
351.40325807373534,0.5327653496782345,-2.7455255959632314
351.51471849099744,0.5330390721339401,-2.7454030781773247
351.62617890825953,0.5333128104413091,-2.745280553296235
351.73763932552157,0.533586564586369,-2.7451580213262177
351.84909974278366,0.533860334555164,-2.7450354822735186
351.96056016004576,0.5341341203337535,-2.744912936144378
352.0720205773078,0.5344079219082133,-2.7447903829450278
352.1834809945699,0.5346817392646354,-2.744667822681694
352.294941411832,0.5349555723891275,-2.7445452553605936
352.406401829094,0.5352294212678133,-2.7444226809879386
352.5178622463561,0.5355032858868325,-2.7443000995699327
352.6293226636182,0.5357771662323405,-2.744177511112772
352.74078308088025,0.5360510622905088,-2.7440549156226473
352.85224349814234,0.5363249740475245,-2.74393231310574
352.96370391540444,0.5365989014895911,-2.7438097035682265
353.0751643326665,0.5368728446029271,-2.7436870870162746
353.18662474992857,0.5371468033737675,-2.743564463456046
353.29808516719066,0.5374207777883625,-2.7434418328936947
353.4095455844527,0.5376947678329784,-2.7433191953353684
353.5210060017148,0.5379687734938973,-2.7431965507872063
353.63246641897683,0.5382427947574167,-2.743073899255342
353.7439268362389,0.5385168316098502,-2.7429512407459025
353.855387253501,0.5387908840375263,-2.742828575265006
353.96684767076306,0.53906495202679,-2.742705902818764
354.07830808802515,0.5393390355640014,-2.7425832234132836
354.18976850528725,0.5396131346355364,-2.7424605370546615
354.3012289225493,0.5398872492277862,-2.742337843748989
354.4126893398114,0.5401613793271581,-2.7422151435023507
354.5241497570735,0.5404355249200746,-2.742092436320824
354.6356101743355,0.5407096859929732,-2.7419697222104786
354.7470705915976,0.5409838625323079,-2.7418470011773786
354.8585310088597,0.5412580545245473,-2.7417242732275797
354.96999142612174,0.5415322619561758,-2.7416015383671324
355.08145184338383,0.5418064848136934,-2.7414787966020784
355.1929122606459,0.5420807230836153,-2.7413560479384538
355.30437267790796,0.5423549767524715,-2.741233292382289
355.41583309517006,0.5426292458068088,-2.7411105299396032
355.52729351243215,0.5429035302331882,-2.740987760616414
355.6387539296942,0.5431778300181858,-2.740864984418728
355.7502143469563,0.5434521451483939,-2.740742201352548
355.8616747642184,0.5437264756104195,-2.740619411423868
355.9731351814804,0.544000821390885,-2.7404966146386758
356.0845955987425,0.5442751824764284,-2.7403738110029523
356.1960560160046,0.5445495588537019,-2.740251000522672
356.30751643326664,0.5448239505093739,-2.740128183203802
356.41897685052874,0.5450983574301275,-2.7400053590523026
356.53043726779083,0.5453727796026611,-2.739882528074128
356.64189768505287,0.5456472170136879,-2.7397596902752257
356.75335810231496,0.5459216696499367,-2.7396368456615354
356.86481851957706,0.5461961374981509,-2.7395139942389903
356.9762789368391,0.5464706205450895,-2.739391136013518
357.0877393541012,0.5467451187775262,-2.739268270991038
357.1991997713633,0.5470196321822496,-2.739145399177464
357.3106601886253,0.5472941607460631,-2.7390225205787027
357.4221206058874,0.5475687044557862,-2.738899635200653
357.5335810231495,0.5478432632982518,-2.7387767430492094
357.64504144041155,0.5481178372603092,-2.738653844130258
357.75650185767364,0.5483924263288215,-2.7385309384496783
357.8679622749357,0.5486670304906671,-2.738408026013344
357.9794226921978,0.5489416497327398,-2.7382851068271217
358.09088310945987,0.5492162840419472,-2.7381621808968704
358.2023435267219,0.5494909334052126,-2.7380392482284446
358.313803943984,0.5497655978094735,-2.7379163088276894
358.4252643612461,0.5500402772416827,-2.7377933627004465
358.53672477850813,0.5503149716888076,-2.7376704098525484
358.6481851957702,0.5505896811378304,-2.7375474502898216
358.7596456130323,0.5508644055757478,-2.7374244840180872
358.87110603029436,0.551139144989571,-2.737301511043158
358.98256644755645,0.5514138993663269,-2.737178531370841
359.09402686481855,0.5516886686930559,-2.737055545006938
359.2054872820806,0.5519634529568138,-2.7369325519572407
359.3169476993427,0.5522382521446709,-2.7368095522275384
359.42840811660477,0.5525130662437118,-2.736686545823611
359.5398685338668,0.5527878952410358,-2.736563532751233
359.6513289511289,0.553062739123757,-2.736440513016172
359.762789368391,0.553337597879004,-2.73631748662419
359.87424978565303,0.5536124714939197,-2.7361944535810405
359.98571020291513,0.5538873599556616,-2.736071413892473
360.0971706201772,0.5541622632514022,-2.735948367564228
360.20863103743926,0.554437181368327,-2.7358253146020424
360.32009145470136,0.554712114293638,-2.7357022550116437
360.43155187196345,0.55498706201455,-2.735579188798755
360.5430122892255,0.5552620245182928,-2.7354561159690918
360.6544727064876,0.5555370017921107,-2.7353330365283637
360.7659331237497,0.5558119938232624,-2.735209950482274
360.8773935410117,0.5560870005990204,-2.735086857836519
360.9888539582738,0.5563620221066724,-2.7349637585967894
361.1003143755359,0.5566370583335196,-2.7348406527687685
361.21177479279794,0.5569121092668778,-2.734717540358134
361.32323521006003,0.5571871748940774,-2.7345944213705566
361.4346956273221,0.5574622552024624,-2.734471295811702
361.54615604458417,0.5577373501793916,-2.734348163687227
361.65761646184626,0.5580124598122376,-2.734225025002784
361.76907687910835,0.5582875840883877,-2.7341018797640193
361.8805372963704,0.5585627229952427,-2.7339787279765715
361.9919977136325,0.5588378765202181,-2.7338555696460736
362.1034581308945,0.5591130446507433,-2.733732404778152
362.2149185481566,0.559388227374262,-2.733609233378427
362.3263789654187,0.5596634246782318,-2.7334860554525133
362.43783938268075,0.5599386365501241,-2.733362871006017
362.54929979994284,0.5602138629774251,-2.733239680044541
362.66076021720494,0.5604891039476343,-2.7331164825736796
362.772220634467,0.5607643594482657,-2.732993278599021
362.88368105172907,0.5610396294668476,-2.732870068126149
362.99514146899116,0.5613149139909211,-2.7327468511606394
363.1066018862532,0.5615902130080422,-2.7326236277080618
363.2180623035153,0.5618655265057808,-2.73250039777398
363.3295227207774,0.5621408544717205,-2.732377161363952
363.4409831380394,0.5624161968934589,-2.732253918483529
363.5524435553015,0.5626915537586071,-2.732130669138256
363.6639039725636,0.562966925054791,-2.7320074133336716
363.77536438982565,0.5632423107696487,-2.731884151075309
363.88682480708775,0.5635177108908345,-2.7317608823686945
363.99828522434984,0.5637931254060145,-2.7316376072193482
364.1097456416119,0.5640685543028691,-2.7315143256327845
364.221206058874,0.5643439975690929,-2.7313910376145114
364.33266647613607,0.5646194551923942,-2.7312677431700307
364.4441268933981,0.5648949271604946,-2.731144442304839
364.5555873106602,0.5651704134611295,-2.731021135024424
364.6670477279223,0.5654459140820487,-2.73089782133427
364.77850814518433,0.5657214290110142,-2.7307745012398548
364.8899685624464,0.5659969582358035,-2.730651174746649
365.0014289797085,0.5662725017442064,-2.7305278418601175
365.11288939697056,0.5665480595240266,-2.73040450258572
365.22434981423265,0.5668236315630821,-2.730281156928909
365.33581023149475,0.5670992178492035,-2.730157804895131
365.4472706487568,0.5673748183702355,-2.7300344464898276
365.5587310660189,0.567650433114036,-2.7299110817184324
365.670191483281,0.5679260620684772,-2.729787710586375
365.781651900543,0.5682017052214439,-2.7296643330990777
365.8931123178051,0.5684773625608351,-2.729540949261956
366.0045727350672,0.5687530340745625,-2.7294175590804213
366.11603315232924,0.5690287197505519,-2.729294162559879
366.22749356959133,0.5693044195767424,-2.729170759705726
366.33895398685337,0.5695801335410865,-2.7290473505233557
366.45041440411546,0.56985586163155,-2.728923935018154
366.56187482137756,0.5701316038361124,-2.728800513195501
366.6733352386396,0.5704073601427658,-2.7286770850607724
366.7847956559017,0.5706831305395167,-2.7285536506193364
366.8962560731638,0.570958915014384,-2.7284302098765543
367.0077164904258,0.5712347135554006,-2.7283067628377844
367.1191769076879,0.571510526150612,-2.7281833095083767
367.23063732495,0.571786352788078,-2.728059849893675
367.34209774221205,0.5720621934558701,-2.7279363839990194
367.45355815947414,0.5723380481420749,-2.727812911829742
367.56501857673624,0.5726139168347908,-2.7276894333911708
367.6764789939983,0.5728897995221299,-2.7275659486886243
367.78793941126037,0.5731656961922176,-2.7274424577274203
367.89939982852246,0.5734416068331925,-2.727318960512867
368.0108602457845,0.5737175314332054,-2.7271954570502674
368.1223206630466,0.5739934699804219,-2.7270719473449194
