Campo_g,Expectation_H_zz
1.6847670763075164,0.2821012451310266
1.6854815661617604,0.28171548156826987
1.6861960560160045,0.2813298784694829
1.6869105458702485,0.2809444361181286
1.6876250357244926,0.2805591547975503
1.6883395255787368,0.28017403479097314
1.6890540154329807,0.2797890763815057
1.6897685052872249,0.2794042798521353
1.6904829951414688,0.27901964548573094
1.691197484995713,0.2786351735650432
1.6919119748499571,0.2782508643727027
1.692626464704201,0.2778667181912198
1.6933409545584452,0.2774827353029869
1.6940554444126892,0.27709891599027353
1.6947699342669333,0.2767152605352319
1.6954844241211773,0.27633176921989216
1.6961989139754214,0.27594844232616356
1.6969134038296656,0.2755652801358353
1.6976278936839095,0.27518228293057584
1.6983423835381537,0.2747994509919307
1.6990568733923976,0.27441678460132496
1.6997713632466418,0.2740342840400631
1.700485853100886,0.2736519495893247
1.70120034295513,0.2732697815301712
1.701914832809374,0.272887780143539
1.702629322663618,0.2725059457102416
1.7033438125178622,0.2721242785109718
1.7040583023721063,0.2717427788262977
1.7047727922263503,0.2713614469366661
1.7054872820805944,0.2709802831223987
1.7062017719348384,0.2705992876636938
1.7069162617890825,0.2702184608406272
1.7076307516433267,0.2698378029331495
1.7083452414975706,0.2694573142210875
1.7090597313518148,0.2690769949841436
1.7097742212060587,0.26869684550189676
1.7104887110603029,0.2683168660537994
1.711203200914547,0.26793705691917996
1.711917690768791,0.2675574183772407
1.7126321806230351,0.26717795070705996
1.713346670477279,0.2667986541875895
1.7140611603315232,0.26641952909765504
1.7147756501857672,0.2660405757159567
1.7154901400400113,0.26566179432106907
1.7162046298942555,0.2652831851914388
1.7169191197484994,0.2649047486053866
1.7176336096027436,0.2645264848411078
1.7183480994569875,0.26414839417666786
1.7190625893112317,0.263770476890007
1.7197770791654758,0.26339273325893753
1.7204915690197198,0.2630151635611436
1.721206058873964,0.2626377680741828
1.7219205487282079,0.26226054707548285
1.722635038582452,0.2618835008423446
1.7233495284366962,0.2615066296519392
1.7240640182909401,0.2611299337813113
1.7247785081451843,0.26075341350737385
1.7254929979994282,0.2603770691069135
1.7262074878536724,0.2600009008565847
1.7269219777079166,0.2596249090329152
1.7276364675621605,0.2592490939123007
1.7283509574164047,0.25887345577100956
1.7290654472706486,0.25849799488517705
1.7297799371248928,0.25812271153081096
1.730494426979137,0.25774760598378554
1.7312089168333809,0.2573726785198481
1.731923406687625,0.2569979294146114
1.732637896541869,0.25662335894356
1.733352386396113,0.2562489673820449
1.734066876250357,0.25587475500528656
1.7347813661046012,0.25550072208837404
1.7354958559588454,0.25512686890626396
1.7362103458130893,0.25475319573378086
1.7369248356673335,0.2543797028456179
1.7376393255215774,0.2540063905163341
1.7383538153758216,0.2536332590203559
1.7390683052300657,0.25326030863197785
1.7397827950843097,0.2528875396253617
1.7404972849385538,0.25251495227453463
1.7412117747927978,0.25214254685339094
1.741926264647042,0.25177032363569074
1.742640754501286,0.25139828289506033
1.74335524435553,0.25102642490499255
1.7440697342097742,0.2506547499388451
1.7447842240640181,0.2502832582698404
1.7454987139182623,0.24991195017106901
1.7462132037725064,0.24954082591548338
1.7469276936267504,0.24916988577590204
1.7476421834809945,0.248799130025009
1.7483566733352385,0.24842855893535132
1.7490711631894826,0.24805817277934059
1.7497856530437268,0.24768797182925384
1.7505001428979707,0.2473179563572302
1.751214632752215,0.246948126635274
1.7519291226064588,0.24657848293525098
1.752643612460703,0.24620902552889146
1.753358102314947,0.24583975468778965
1.754072592169191,0.24547067068340125
1.7547870820234353,0.24510177378704434
1.7555015718776792,0.2447330642699014
1.7562160617319234,0.24436454240301472
1.7569305515861673,0.24399620845729045
1.7576450414404114,0.2436280627034958
1.7583595312946556,0.24326010541226006
1.7590740211488995,0.24289233685407352
1.7597885110031437,0.24252475729928752
1.7605030008573876,0.2421573670181152
1.7612174907116318,0.24179016628063046
1.761931980565876,0.24142315535676753
1.76264647042012,0.24105633451632122
1.763360960274364,0.24068970402894668
1.764075450128608,0.24032326416415897
1.7647899399828522,0.23995701519133264
1.7655044298370963,0.23959095737970298
1.7662189196913403,0.239225090998364
1.7669334095455844,0.2388594163162696
1.7676478993998284,0.23849393360223112
1.7683623892540725,0.2381286431249209
1.7690768791083165,0.23776354515286907
1.7697913689625606,0.2373986399544631
1.7705058588168048,0.2370339277979513
1.7712203486710487,0.23666940895143804
1.7719348385252929,0.23630508368288605
1.7726493283795368,0.2359409522601166
1.773363818233781,0.23557701495080616
1.7740783080880251,0.23521327202249082
1.774792797942269,0.2348497237425635
1.7755072877965132,0.23448637037827397
1.7762217776507572,0.23412321219672713
1.7769362675050013,0.2337602494648855
1.7776507573592455,0.23339748244956968
1.7783652472134894,0.233034911417453
1.7790797370677336,0.23267253663506748
1.7797942269219775,0.23231035836879907
1.7805087167762217,0.23194837688489048
1.7812232066304658,0.231586592449439
1.7819376964847098,0.23122500532839807
1.782652186338954,0.23086361578757453
1.7833666761931979,0.23050242409263186
1.784081166047442,0.2301414305090856
1.7847956559016862,0.2297806353023084
1.7855101457559301,0.22942003873752548
1.7862246356101743,0.229059641079816
1.7869391254644182,0.22869944259411365
1.7876536153186624,0.2283394435452051
1.7883681051729063,0.22797964419773126
1.7890825950271505,0.22762004481618447
1.7897970848813947,0.22726064566491183
1.7905115747356386,0.22690144700811257
1.7912260645898828,0.226542449109839
1.7919405544441267,0.22618365223399525
1.7926550442983709,0.2258250566443372
1.793369534152615,0.22546666260447418
1.794084024006859,0.2251084703778659
1.7947985138611031,0.22475048022782532
1.795513003715347,0.2243926924175156
1.7962274935695912,0.22403510720995107
1.7969419834238354,0.22367772486799842
1.7976564732780793,0.22332054565437343
1.7983709631323235,0.22296356983164412
1.7990854529865674,0.22260679766222805
1.7997999428408116,0.22225022940839317
1.8005144326950557,0.22189386533225822
1.8012289225492997,0.22153770569579156
1.8019434124035438,0.22118175076081048
1.8026579022577878,0.2208260007889826
1.803372392112032,0.22047045604182447
1.804086881966276,0.22011511678070195
1.80480137182052,0.21975998326683036
1.8055158616747642,0.2194050557612726
1.8062303515290081,0.2190503345249416
1.8069448413832523,0.21869581981859687
1.8076593312374962,0.2183415119028479
1.8083738210917404,0.21798741103815117
1.8090883109459845,0.21763351748481075
1.8098028008002285,0.21727983150297883
1.8105172906544726,0.21692635335265498
1.8112317805087166,0.21657308329368583
1.8119462703629607,0.21622002158576462
1.812660760217205,0.21586716848843282
1.8133752500714488,0.2155145242610773
1.814089739925693,0.21516208916293153
1.814804229779937,0.2148098634530751
1.815518719634181,0.21445784739043464
1.8162332094884253,0.21410604123378185
1.8169476993426692,0.2137544452417342
1.8176621891969134,0.21340305967275464
1.8183766790511573,0.21305188478515238
1.8190911689054015,0.21270092083707978
1.8198056587596456,0.21235016808653553
1.8205201486138896,0.2119996267913632
1.8212346384681337,0.2116492972092505
1.8219491283223777,0.21129917959773012
1.8226636181766218,0.21094927421417742
1.823378108030866,0.21059958131581213
1.82409259788511,0.21025010115970028
1.824807087739354,0.2099008340027482
1.825521577593598,0.2095517801017073
1.8262360674478422,0.20920293971317178
1.826950557302086,0.2088543130935794
1.8276650471563303,0.20850590049920983
1.8283795370105744,0.20815770218618687
1.8290940268648184,0.20780971841047513
1.8298085167190625,0.2074619494278828
1.8305230065733065,0.2071143954940592
1.8312374964275506,0.20676705686449656
1.8319519862817948,0.20641993379452844
1.8326664761360387,0.2060730265393289
1.8333809659902829,0.20572633535391474
1.8340954558445268,0.2053798604931436
1.834809945698771,0.20503360221171407
1.8355244355530151,0.20468756076416475
1.836238925407259,0.20434173640487635
1.8369534152615032,0.20399612938806833
1.8376679051157472,0.20365073996780161
1.8383823949699913,0.20330556839797664
1.8390968848242355,0.2029606149323344
1.8398113746784794,0.20261587982445436
1.8405258645327236,0.20227136332775572
1.8412403543869675,0.20192706569549793
1.8419548442412117,0.20158298718077863
1.8426693340954559,0.20123912803653454
1.8433838239496998,0.20089548851554204
1.844098313803944,0.2005520688704148
1.844812803658188,0.20020886935360577
1.845527293512432,0.19986589021740464
1.846241783366676,0.1995231317139408
1.8469562732209202,0.1991805940951807
1.8476707630751643,0.1988382776129287
1.8483852529294083,0.19849618251882575
1.8490997427836524,0.19815430906435136
1.8498142326378963,0.19781265750082175
1.8505287224921405,0.19747122807938852
1.8512432123463847,0.19713002105104163
1.8519577022006286,0.19678903666660827
1.8526721920548728,0.19644827517674868
1.8533866819091167,0.19610773683196284
1.8541011717633609,0.19576742188258506
1.854815661617605,0.1954273305787849
1.855530151471849,0.1950874631705684
1.8562446413260931,0.19474781990777734
1.856959131180337,0.19440840104008775
1.8576736210345812,0.19406920681701137
1.8583881108888254,0.19373023748789384
1.8591026007430693,0.19339149330191716
1.8598170905973135,0.19305297450809655
1.8605315804515574,0.19271468135528178
1.8612460703058016,0.1923766140921568
1.8619605601600455,0.19203877296723934
1.8626750500142897,0.19170115822888184
1.8633895398685338,0.19136377012526865
1.8641040297227778,0.19102660890441892
1.864818519577022,0.19068967481418414
1.8655330094312659,0.19035296810224958
1.86624749928551,0.19001648901613322
1.8669619891397542,0.18968023780318521
1.8676764789939981,0.18934421471058835
1.8683909688482423,0.18900841998535817
1.8691054587024862,0.1886728538743413
1.8698199485567304,0.18833751662421824
1.8705344384109746,0.18800240848149857
1.8712489282652185,0.1876675296925262
1.8719634181194627,0.18733288050347466
1.8726779079737066,0.18699846116034957
1.8733923978279508,0.18666427190898635
1.874106887682195,0.1863303129950524
1.8748213775364388,0.18599658466404706
1.875535867390683,0.18566308716129587
1.876250357244927,0.18532982073195978
1.876964847099171,0.18499678562102656
1.8776793369534153,0.18466398207331516
1.8783938268076592,0.18433141033347414
1.8791083166619034,0.1839990706459812
1.8798228065161473,0.18366696325514445
1.8805372963703915,0.18333508840510018
1.8812517862246354,0.18300344633981425
1.8819662760788796,0.18267203730308115
1.8826807659331237,0.1823408615385249
1.8833952557873677,0.18200991928959673
1.8841097456416118,0.1816792107995773
1.8848242354958558,0.18134873631157455
1.8855387253501,0.18101849606852524
1.886253215204344,0.1806884903131933
1.886967705058588,0.18035871928817068
1.8876821949128322,0.1800291832358767
1.8883966847670761,0.17969988239855753
1.8891111746213203,0.17937081701828703
1.8898256644755644,0.17904198733696577
1.8905401543298084,0.17871339359632102
1.8912546441840525,0.1783850360379061
1.8919691340382965,0.17805691490310172
1.8926836238925406,0.17772903043311472
1.8933981137467848,0.1774013828689761
1.8941126036010287,0.17707397245154494
1.894827093455273,0.1767467994215056
1.8955415833095168,0.17641986401936685
1.896256073163761,0.17609316648546364
1.8969705630180052,0.17576670705995562
1.897685052872249,0.17544048598282827
1.8983995427264932,0.17511450349389046
1.8991140325807372,0.17478875983277667
1.8998285224349813,0.17446325523894599
1.9005430122892253,0.17413798995168103
1.9012575021434694,0.17381296421008877
1.9019719919977136,0.1734881782530997
1.9026864818519575,0.17316363231946968
1.9034009717062017,0.17283932664777524
1.9041154615604456,0.1725152614764196
1.9048299514146898,0.17219143704362683
1.905544441268934,0.17186785358744466
1.906258931123178,0.17154451134574364
1.906973420977422,0.1712214105562173
1.907687910831666,0.1708985514563823
1.9084024006859102,0.1705759342835751
1.9091168905401543,0.170253559274958
1.9098313803943983,0.1699314266675116
1.9105458702486424,0.1696095366980412
1.9112603601028864,0.1692878896031722
1.9119748499571305,0.1689664856193512
1.9126893398113747,0.16864532498284832
1.9134038296656186,0.16832440792975129
1.9141183195198628,0.16800373469597243
1.9148328093741067,0.16768330551724192
1.9155472992283509,0.16736312062911177
1.916261789082595,0.16704318026695464
1.916976278936839,0.16672348466596276
1.9176907687910831,0.1664040340611492
1.918405258645327,0.16608482868734675
1.9191197484995712,0.16576586877920696
1.9198342383538152,0.16544715457120185
1.9205487282080593,0.1651286862976233
1.9212632180623035,0.16481046419258052
1.9219777079165474,0.16449248849000433
1.9226921977707916,0.16417475942364243
1.9234066876250355,0.16385727722706173
1.9241211774792797,0.16354004213364803
1.9248356673335238,0.1632230543766051
1.9255501571877678,0.16290631418895513
1.926264647042012,0.16258982180353818
1.9269791368962559,0.1622735774530122
1.9276936267505,0.1619575813698525
1.9284081166047442,0.16164183378635297
1.9291226064589881,0.16132633493462303
1.9298370963132323,0.1610110850465906
1.9305515861674762,0.1606960843540006
1.9312660760217204,0.16038133308841404
1.9319805658759646,0.16006683148120912
1.9326950557302085,0.15975257976358007
1.9334095455844527,0.159438578166538
1.9341240354386966,0.1591248269209096
1.9348385252929408,0.15881132625733785
1.935553015147185,0.15849807640628147
1.9362675050014289,0.15818507759801437
1.936981994855673,0.1578723300626269
1.937696484709917,0.15755983403002397
1.9384109745641611,0.15724758972992528
1.939125464418405,0.1569355973918663
1.9398399542726492,0.1566238572451968
1.9405544441268934,0.15631236951908142
1.9412689339811373,0.15600113444249916
1.9419834238353815,0.15569015224424299
1.9426979136896254,0.15537942315292003
1.9434124035438696,0.15506894739695204
1.9441268933981137,0.15475872520457387
1.9448413832523577,0.15444875680383416
1.9455558731066018,0.15413904242259505
1.9462703629608458,0.1538295822885314
1.94698485281509,0.15352037662913212
1.947699342669334,0.15321142567169832
1.948413832523578,0.15290272964334484
1.9491283223778222,0.1525942887709969
1.9498428122320661,0.15228610328139522
1.9505573020863103,0.15197817340109013
1.9512717919405544,0.15167049935644572
1.9519862817947984,0.15136308137363694
1.9527007716490425,0.15105591967865176
1.9534152615032865,0.15074901449728828
1.9541297513575306,0.15044236605515707
1.9548442412117746,0.15013597457768
1.9555587310660187,0.14982984029008897
1.956273220920263,0.14952396341742788
1.9569877107745068,0.14921834418455113
1.957702200628751,0.14891298281612333
1.958416690482995,0.14860787953662022
1.959131180337239,0.14830303457032726
1.9598456701914833,0.1479984481413401
1.9605601600457272,0.14769412047356448
1.9612746498999714,0.14739005179071654
1.9619891397542153,0.14708624231631998
1.9627036296084595,0.14678269227371055
1.9634181194627036,0.1464794018860318
1.9641326093169476,0.1461763713762367
1.9648470991711917,0.14587360096708696
1.9655615890254357,0.14557109088115336
1.9662760788796798,0.14526884134081516
1.966990568733924,0.14496685256826033
1.967705058588168,0.14466512478548513
1.968419548442412,0.14436365821429362
1.969134038296656,0.1440624530762982
1.9698485281509002,0.14376150959291853
1.9705630180051443,0.1434608279853827
1.9712775078593883,0.14316040847472625
1.9719919977136324,0.14286025128179106
1.9727064875678764,0.1425603566272273
1.9734209774221205,0.14226072473149134
1.9741354672763645,0.14196135581484678
1.9748499571306086,0.1416622500973642
1.9755644469848528,0.14136340779891954
1.9762789368390967,0.14106482913919716
1.9769934266933409,0.1407665143376853
1.9777079165475848,0.1404684636136797
1.978422406401829,0.1401706771862815
1.9791368962560731,0.1398731552743979
1.979851386110317,0.13957589809674076
1.9805658759645612,0.1392789058718286
1.9812803658188052,0.13898217881798453
1.9819948556730493,0.13868571715333589
1.9827093455272935,0.13838952109581656
1.9834238353815374,0.13809359086316395
1.9841383252357816,0.13779792667292076
1.9848528150900255,0.13750252874243382
1.9855673049442697,0.13720739728885348
1.9862817947985139,0.13691253252913632
1.9869962846527578,0.13661793468004024
1.987710774507002,0.13632360395812884
1.988425264361246,0.13602954057976893
1.98913975421549,0.1357357447611295
1.9898542440697342,0.1354422167181852
1.9905687339239782,0.13514895666671164
1.9912832237782223,0.13485596482228912
1.9919977136324662,0.13456324140029902
1.9927122034867104,0.13427078661592753
1.9934266933409543,0.13397860068416134
1.9941411831951985,0.1336866838197905
1.9948556730494427,0.13339503623740703
1.9955701629036866,0.13310365815140582
1.9962846527579308,0.13281254977598225
1.9969991426121747,0.1325217113251345
1.9977136324664189,0.13223114301266195
1.998428122320663,0.13194084505216486
1.999142612174907,0.13165081765704548
1.9998571020291511,0.13136106104050715
2.000571591883395,0.13107157541555417
2.001286081737639,0.1307823609949912
2.0020005715918834,0.13049341799142375
2.0027150614461275,0.1302047466172575
2.0034295513003713,0.12991634708469937
2.0041440411546154,0.12962821960575568
2.0048585310088596,0.12934036439223245
2.0055730208631037,0.1290527816557365
2.006287510717348,0.12876547160767382
2.0070020005715916,0.12847843445925006
2.0077164904258358,0.12819167042146987
2.00843098028008,0.127905179705138
2.009145470134324,0.12761896252085683
2.0098599599885683,0.12733301907902964
2.010574449842812,0.12704734958985725
2.011288939697056,0.12676195426333822
2.0120034295513003,0.12647683330927165
2.0127179194055445,0.12619198693725356
2.0134324092597886,0.12590741535667863
2.0141468991140323,0.12562311877673898
2.0148613889682765,0.12533909740642518
2.0155758788225207,0.1250553514545254
2.016290368676765,0.12477188112962478
2.017004858531009,0.12448868664010719
2.0177193483852527,0.12420576819415179
2.018433838239497,0.12392312599973644
2.019148328093741,0.12364076026463516
2.019862817947985,0.12335867119641873
2.020577307802229,0.12307685900245531
2.021291797656473,0.12279532388990805
2.022006287510717,0.12251406606573792
2.0227207773649614,0.12223308573670147
2.0234352672192055,0.12195238310935119
2.0241497570734492,0.12167195839003524
2.0248642469276934,0.12139181178489765
2.0255787367819376,0.1211119434998785
2.0262932266361817,0.12083235374071216
2.027007716490426,0.1205530427129299
2.0277222063446696,0.12027401062185629
2.0284366961989138,0.11999525767261185
2.029151186053158,0.119716784070112
2.029865675907402,0.1194385900190662
2.0305801657616462,0.11916067572397897
2.03129465561589,0.11888304138914942
2.032009145470134,0.11860568721866936
2.0327236353243783,0.11832861341642613
2.0334381251786224,0.1180518201861009
2.0341526150328666,0.11777530773116776
2.0348671048871103,0.11749907625489518
2.0355815947413545,0.11722312596034433
2.0362960845955986,0.11694745705037013
2.037010574449843,0.11667206972762081
2.037725064304087,0.11639696419453748
2.0384395541583307,0.11612214065335391
2.039154044012575,0.11584759930609687
2.039868533866819,0.11557334035458534
2.040583023721063,0.11529936400043027
2.0412975135753073,0.11502567044503653
2.042012003429551,0.11475225988959967
2.042726493283795,0.11447913253510729
2.0434409831380393,0.11420628858233933
2.0441554729922835,0.1139337282318667
2.0448699628465277,0.113661451684053
2.0455844527007714,0.1133894591390526
2.0462989425550155,0.11311775079680979
2.0470134324092597,0.11284632685706204
2.047727922263504,0.11257518751933687
2.048442412117748,0.11230433298295246
2.0491569019719917,0.11203376344701745
2.049871391826236,0.11176347911043175
2.05058588168048,0.11149348017188453
2.051300371534724,0.11122376682985613
2.0520148613889684,0.11095433928261605
2.052729351243212,0.11068519772822527
2.0534438410974563,0.11041634236453236
2.0541583309517004,0.11014777338917722
2.0548728208059446,0.10987949099958837
2.0555873106601887,0.10961149539298426
2.0563018005144325,0.10934378676637167
2.0570162903686766,0.10907636531654735
2.0577307802229208,0.10880923124009638
2.058445270077165,0.10854238473339221
2.0591597599314087,0.10827582599259836
2.059874249785653,0.10800955521366551
2.060588739639897,0.10774357259233214
2.061303229494141,0.10747787832412703
2.0620177193483853,0.10721247260436435
2.062732209202629,0.10694735562814926
2.063446699056873,0.1066825275903715
2.0641611889111173,0.10641798868571016
2.0648756787653615,0.10615373910863145
2.0655901686196056,0.10588977905338948
2.0663046584738494,0.10562610871402396
2.0670191483280935,0.10536272828436348
2.0677336381823377,0.10509963795802203
2.068448128036582,0.10483683792840125
2.069162617890826,0.10457432838868916
2.0698771077450697,0.10431210953185999
2.070591597599314,0.10405018155067425
2.071306087453558,0.10378854463767931
2.072020577307802,0.10352719898520747
2.0727350671620464,0.103266144785378
2.07344955701629,0.10300538223009564
2.0741640468705342,0.10274491151104993
2.0748785367247784,0.10248473281971707
2.0755930265790226,0.10222484634735741
2.0763075164332667,0.10196525228501771
2.0770220062875104,0.101705950823529
2.0777364961417546,0.10144694215350715
2.0784509859959988,0.1011882264653528
2.079165475850243,0.10092980394925219
2.079879965704487,0.10067167479517444
2.080594455558731,0.1004138391928747
2.081308945412975,0.10015629733189103
2.082023435267219,0.09989904940154601
2.0827379251214633,0.09964209559094626
2.0834524149757074,0.09938543608898188
2.084166904829951,0.09912907108432685
2.0848813946841953,0.09887300076543903
2.0855958845384395,0.09861722532055896
2.0863103743926836,0.09836174493771056
2.087024864246928,0.09810655980470145
2.0877393541011715,0.09785167010912112
2.0884538439554157,0.09759707603834294
2.08916833380966,0.0973427777795227
2.089882823663904,0.0970887755195979
2.090597313518148,0.09683506944528984
2.091311803372392,0.09658165974310128
2.092026293226636,0.09632854659931624
2.09274078308088,0.09607573020000322
2.0934552729351243,0.09582321073100976
2.094169762789368,0.09557098837796706
2.094884252643612,0.09531906332628716
2.0955987424978564,0.0950674357611636
2.0963132323521005,0.09481610586757122
2.0970277222063447,0.09456507383026636
2.0977422120605884,0.09431433983378605
2.0984567019148326,0.09406390406244763
2.0991711917690767,0.09381376670035119
2.099885681623321,0.09356392793137501
2.100600171477565,0.09331438793917989
2.1013146613318088,0.09306514690720548
2.102029151186053,0.09281620501867267
2.102743641040297,0.09256756245658217
2.1034581308945413,0.092319219403714
2.1041726207487854,0.09207117604262906
2.104887110603029,0.09182343255566759
2.1056016004572733,0.09157598912494914
2.1063160903115175,0.0913288459323724
2.1070305801657616,0.09108200315961591
2.1077450700200058,0.09083546098813756
2.1084595598742495,0.0905892195991736
2.1091740497284936,0.09034327917373969
2.109888539582738,0.09009763989262982
2.110603029436982,0.0898523019364168
2.111317519291226,0.08960726548545249
2.11203200914547,0.08936253071986577
2.112746498999714,0.08911809781956503
2.113460988853958,0.08887396696423623
2.1141754787082023,0.0886301383333435
2.1148899685624465,0.08838661210612796
2.11560445841669,0.0881433884616102
2.1163189482709344,0.08790046757858637
2.1170334381251785,0.08765784963563136
2.1177479279794227,0.08741553481109675
2.118462417833667,0.08717352328311163
2.1191769076879106,0.08693181522958225
2.1198913975421547,0.08669041082819118
2.120605887396399,0.08644931025639858
2.121320377250643,0.08620851369144046
2.122034867104887,0.08596802131032975
2.122749356959131,0.08572783328985575
2.123463846813375,0.0854879498065842
2.1241783366676192,0.08524837103685629
2.1248928265218634,0.08500909715679034
2.1256073163761076,0.08477012834227912
2.1263218062303513,0.08453146476899269
2.1270362960845954,0.08429310661237556
2.1277507859388396,0.08405505404764792
2.1284652757930838,0.08381730724980574
2.129179765647328,0.08357986639362003
2.1298942555015716,0.08334273165363702
2.130608745355816,0.0831059032041774
2.13132323521006,0.08286938121933703
2.132037725064304,0.08263316587298647
2.132752214918548,0.08239725733877133
2.133466704772792,0.08216165579011088
2.134181194627036,0.08192636140019903
2.1348956844812803,0.08169137434200403
2.1356101743355245,0.081456694788268
2.136324664189768,0.0812223229115076
2.1370391540440123,0.08098825888401232
2.1377536438982565,0.08075450287784593
2.1384681337525007,0.08052105506484596
2.139182623606745,0.080287915616623
2.1398971134609885,0.08005508470456107
2.1406116033152327,0.07982256249981735
2.141326093169477,0.07959034917332213
2.142040583023721,0.0793584448957786
2.142755072877965,0.0791268498376631
2.143469562732209,0.07889556416922422
2.144184052586453,0.0786645880604829
2.144898542440697,0.07843392168123353
2.1456130322949414,0.07820356520104145
2.1463275221491855,0.0779735187892453
2.1470420120034293,0.07774378261495553
2.1477565018576734,0.07751435684705388
2.1484709917119176,0.07728524165419484
2.1491854815661617,0.07705643720480407
2.149899971420406,0.07682794366707858
2.1506144612746496,0.07659976120898769
2.1513289511288938,0.07637188999827121
2.152043440983138,0.07614433020244009
2.152757930837382,0.07591708198877697
2.1534724206916263,0.07569014552433512
2.15418691054587,0.07546352097593916
2.154901400400114,0.07523720851018321
2.1556158902543583,0.07501120829343287
2.1563303801086025,0.07478552049182417
2.1570448699628466,0.07456014527126337
2.1577593598170903,0.07433508279742697
2.1584738496713345,0.0741103332357613
2.1591883395255786,0.07388589675148294
2.159902829379823,0.07366177350957816
2.160617319234067,0.07343796367480307
2.1613318090883107,0.07321446741168382
2.162046298942555,0.0729912848845149
2.162760788796799,0.07276841625736166
2.163475278651043,0.07254586169405712
2.1641897685052873,0.07232362135820464
2.164904258359531,0.07210169541317628
2.165618748213775,0.07188008402211243
2.1663332380680194,0.07165878734792304
2.1670477279222635,0.07143780555328659
2.1677622177765072,0.0712171388006492
2.1684767076307514,0.07099678725222647
2.1691911974849956,0.07077675107000182
2.1699056873392397,0.07055703041572686
2.170620177193484,0.07033762545092125
2.1713346670477276,0.0701185363368729
2.1720491569019718,0.06989976323463672
2.172763646756216,0.06968130630503634
2.17347813661046,0.06946316570866212
2.1741926264647042,0.0692453416058724
2.174907116318948,0.06902783415679273
2.175621606173192,0.06881064352131566
2.1763360960274363,0.06859376985910133
2.1770505858816804,0.06837721332957646
2.1777650757359246,0.06816097409193443
2.1784795655901683,0.06794505230513617
2.1791940554444125,0.06772944812790838
2.1799085452986566,0.06751416171874493
2.180623035152901,0.06729919323590577
2.181337525007145,0.06708454283741712
2.1820520148613887,0.06687021068107164
2.182766504715633,0.06665619692442783
2.183480994569877,0.06644250172480977
2.184195484424121,0.0662291252393084
2.1849099742783653,0.06601606762477939
2.185624464132609,0.06580332903784421
2.186338953986853,0.06559090963489017
2.1870534438410973,0.06537880957206953
2.1877679336953415,0.06516702900530012
2.1884824235495857,0.06495556809026476
2.1891969134038294,0.06474442698241148
2.1899114032580735,0.06453360583695247
2.1906258931123177,0.06432310480886573
2.191340382966562,0.06411292405289325
2.192054872820806,0.06390306372354218
2.1927693626750497,0.06369352397508343
2.193483852529294,0.06348430496155254
2.194198342383538,0.06327540683674945
2.194912832237782,0.0630668297542378
2.1956273220920264,0.06285857386734596
2.19634181194627,0.06265063932916558
2.1970563018005143,0.06244302629255174
2.1977707916547584,0.06223573491012404
2.1984852815090026,0.062028765334265386
2.1991997713632467,0.061822117717121455
2.1999142612174905,0.06161579221060269
2.2006287510717346,0.061409788966380836
2.2013432409259788,0.06120410813589212
2.202057730780223,0.06099874987033559
2.202772220634467,0.06079371432067271
2.203486710488711,0.06058900163762797
2.204201200342955,0.060384611971688346
2.204915690197199,0.06018054547310406
2.2056301800514433,0.05997680229188652
2.206344669905687,0.0597733825778105
2.207059159759931,0.05957028648041271
2.2077736496141753,0.05936751414899175
2.2084881394684195,0.05916506573260847
2.2092026293226636,0.05896294138008539
2.2099171191769074,0.0587611412400072
2.2106316090311515,0.05855966546071949
2.2113460988853957,0.05835851419033025
2.21206058873964,0.05815768757670859
2.212775078593884,0.057957185767484744
2.2134895684481277,0.057757008910050416
2.214204058302372,0.057557157151558506
2.214918548156616,0.05735763063892257
2.21563303801086,0.0571584295188174
2.2163475278651044,0.05695955393767888
2.217062017719348,0.056761004041702694
2.2177765075735922,0.05656277997684566
2.2184909974278364,0.05636488188882529
2.2192054872820806,0.05616730992311909
2.2199199771363247,0.05597006422496478
2.2206344669905684,0.05577314493936091
2.2213489568448126,0.05557655221106495
2.2220634466990568,0.05538028618459532
2.222777936553301,0.05518434700422959
2.223492426407545,0.05498873481400565
2.224206916261789,0.05479344975772087
2.224921406116033,0.05459849197893147
2.225635895970277,0.054403861620954015
2.2263503858245213,0.05420955882686373
2.2270648756787654,0.054015583739495485
2.227779365533009,0.05382193650144302
2.2284938553872533,0.053628617255059054
2.2292083452414975,0.0534356261424552
2.2299228350957416,0.05324296330550194
2.230637324949986,0.05305062888582843
2.2313518148042295,0.05285862302482239
2.2320663046584737,0.052666945863629924
2.232780794512718,0.05247559754315546
2.233495284366962,0.052284578204062
2.234209774221206,0.052093887986770164
2.23492426407545,0.05190352703145948
2.235638753929694,0.051713495478066585
2.236353243783938,0.05152379346628632
2.2370677336381823,0.051334421135571254
2.2377822234924265,0.051145378625131695
2.23849671334667,0.05095666607393554
2.2392112032009144,0.05076828362070762
2.2399256930551585,0.05058023140393075
2.2406401829094027,0.05039250956184471
2.2413546727636464,0.050205118232446326
2.2420691626178906,0.050018057553489564
2.2427836524721347,0.04983132766248544
2.243498142326379,0.04964492869670152
2.244212632180623,0.04945886079316241
2.2449271220348668,0.04927312408864921
2.245641611889111,0.04908771871969913
2.246356101743355,0.04890264482260686
2.2470705915975993,0.04871790253342237
2.2477850814518434,0.04853349198795243
2.248499571306087,0.0483494133217598
2.2492140611603313,0.04816566667016297
2.2499285510145755,0.04798225216823706
