Theta,Energia,Gradiente
4.828661129181453,-0.4894755325646223,-4.18774402955735
4.83045683804318,-0.496994498953766,-4.186623274127221
4.832252546904906,-0.5045114311060871,-4.185478314649993
4.834048255766632,-0.5120262852852834,-4.184308846699736
4.835843964628358,-0.519539017205141,-4.183114562172907
4.837639673490084,-0.5270495820233646,-4.181895149740766
4.839435382351811,-0.5345579343354826,-4.1806502946772905
4.841231091213537,-0.5420640281688363,-4.1793796789257875
4.843026800075262,-0.5495678169766289,-4.178082981104447
4.844822508936988,-0.5570692536320906,-4.1767598765840575
4.8466182177987145,-0.56456829042267,-4.175410037582372
4.848413926660441,-0.572064879044335,-4.174033133136357
4.850209635522167,-0.5795589705959583,-4.17262882921321
4.852005344383893,-0.5870505155737514,-4.171196788582687
4.853801053245619,-0.5945394638658015,-4.169736671205682
4.8555967621073455,-0.6020257647466691,-4.168248133823438
4.857392470969071,-0.6095093668720766,-4.166730830407195
4.859188179830797,-0.6169902182736664,-4.165184411941691
4.860983888692523,-0.624468266353823,-4.163608526658313
4.862779597554249,-0.6319434578805938,-4.162002819735333
4.864575306415976,-0.639415738982674,-4.1603669338585725
4.866371015277702,-0.6468850551444661,-4.158700508949398
4.868166724139428,-0.6543513512012175,-4.15700318201484
4.869962433001154,-0.6618145713342314,-4.155274587624991
4.8717581418628795,-0.6692746590661425,-4.1535143576076905
4.873553850724606,-0.6767315572562967,-4.151722121592538
4.875349559586332,-0.6841852080961588,-4.149897505983935
4.877145268448058,-0.6916355531048216,-4.148040135282249
4.878940977309784,-0.6990825331245938,-4.146149631545359
4.8807366861715105,-0.7065260883166244,-4.144225614122199
4.882532395033237,-0.713966158156635,-4.142267699996927
4.884328103894963,-0.7214026814306981,-4.140275504066482
4.886123812756689,-0.7288355962310908,-4.138248638874131
4.887919521618414,-0.7362648399522147,-4.136186714548407
4.889715230480141,-0.7436903492865954,-4.134089339213887
4.891510939341867,-0.7511120602209216,-4.131956118791358
4.893306648203593,-0.7585299080321749,-4.129786656770218
4.895102357065319,-0.7659438272838159,-4.127580554863508
4.896898065927045,-0.7733537518220222,-4.125337412608232
4.8986937747887715,-0.7807596147720138,-4.123056827598504
4.900489483650498,-0.7881613485344097,-4.120738395063661
4.902285192512223,-0.7955588847816711,-4.118381708778651
4.904080901373949,-0.8029521544545949,-4.115986360236912
4.9058766102356755,-0.8103410877588512,-4.113551938966786
4.907672319097402,-0.8177256141615994,-4.111078032986715
4.909468027959128,-0.8251056623881482,-4.1085642281668555
4.911263736820854,-0.8324811604186805,-4.106010108623215
4.91305944568258,-0.8398520354850161,-4.103415256695442
4.914855154544306,-0.8472182140674374,-4.100779253046749
4.916650863406032,-0.85457962189157,-4.09810167665281
4.918446572267758,-0.8619361839253085,-4.095382104474243
4.920242281129484,-0.8692878243757801,-4.0926201122060135
4.92203798999121,-0.876634466686374,-4.089815273572439
4.9238336988529365,-0.8839760335338108,-4.086967160898958
4.925629407714663,-0.8913124468252476,-4.084075344990001
4.927425116576389,-0.898643627695441,-4.081139394568334
4.929220825438115,-0.9059694965039388,-4.078158877468541
4.93101653429984,-0.9132899728323203,-4.075133359576766
4.932812243161567,-0.9206049754814788,-4.072062405335863
4.934607952023293,-0.9279144224689317,-4.068945577850869
4.936403660885019,-0.9352182310261699,-4.065782438622545
4.938199369746745,-0.9425163175960504,-4.062572547741672
4.939995078608471,-0.9498085978302157,-4.059315463916802
4.941790787470198,-0.9570949865865389,-4.056010744440952
4.943586496331924,-0.9643753979266229,-4.052657945113891
4.945382205193649,-0.9716497451132933,-4.049256620375363
4.947177914055375,-0.978917940608158,-4.045806323493828
4.9489736229171015,-0.9861798960691549,-4.042306606227841
4.950769331778828,-0.9934355223481565,-4.038757018920425
4.952565040640554,-1.0006847294885741,-4.035157110826582
4.95436074950228,-1.0079274267230005,-4.03150642953598
4.956156458364006,-1.0151635224708628,-4.0278045218555825
4.9579521672257325,-1.0223929243360983,-4.024050932782686
4.959747876087459,-1.0296155391048436,-4.0202452064819205
4.961543584949184,-1.0368312727431404,-4.016386885441481
4.96333929381091,-1.044040030394671,-4.012475510961622
4.965135002672636,-1.0512417163784724,-4.00851062355434
4.966930711534363,-1.058436234186695,-4.004491761644413
4.968726420396089,-1.0656234864823473,-4.000418463256938
4.970522129257815,-1.0728033750970716,-3.996290264740576
4.972317838119541,-1.0799758010289024,-3.992106701100617
4.974113546981267,-1.0871406644400496,-3.98786730638756
4.975909255842993,-1.094297864654666,-3.9835716131642047
4.977704964704719,-1.1014473001566472,-3.9792191528942307
4.979500673566445,-1.1085888685873915,-3.974809455931094
4.981296382428171,-1.1157224667435954,-3.9703420511849603
4.9830920912898975,-1.1228479905750208,-3.965816466333649
4.984887800151624,-1.1299653351822905,-3.961232227900346
4.98668350901335,-1.1370743948146351,-3.9565888613313223
4.988479217875076,-1.1441750628676683,-3.9518858903631044
4.990274926736801,-1.1512672318811465,-3.9471228378773477
4.992070635598528,-1.15835079353672,-3.942299225434542
4.993866344460254,-1.1654256386556514,-3.9374145731296823
4.99566205332198,-1.1724916571965658,-3.9324684000474615
4.997457762183706,-1.1795487382531415,-3.927460223895895
4.999253471045432,-1.1865967700518298,-3.9223895609397093
5.001049179907159,-1.1936356399495212,-3.917255926444429
5.002844888768885,-1.2006652344312267,-3.9120588341101654
5.00464059763061,-1.2076854391077105,-3.9067977964934992
5.006436306492336,-1.2146961387131436,-3.9014723248520506
5.0082320153540625,-1.2216972171026959,-3.896081928711492
5.010027724215789,-1.2286885572501232,-3.8906261169979746
5.011823433077515,-1.2356700412453494,-3.8851043964283067
5.013619141939241,-1.2426415502920027,-3.8795162730087536
5.015414850800967,-1.249602964704931,-3.8738612510247346
5.0172105596626935,-1.2565541639077018,-3.868138833218459
5.019006268524419,-1.2634950264300648,-3.8623485215438786
5.020801977386145,-1.2704254299054125,-3.8564898157456002
5.022597686247871,-1.2773452510681573,-3.850562214724462
5.024393395109597,-1.2842543657511458,-3.844565215638251
5.026189103971324,-1.2911526488830039,-3.838498314079341
5.02798481283305,-1.2980399744854634,-3.8323610043078378
5.029780521694776,-1.3049162156706462,-3.8261527790850454
5.031576230556502,-1.3117812446383366,-3.819873129506934
5.033371939418228,-1.3186349326732063,-3.8135215451817746
5.035167648279954,-1.3254771501420095,-3.8070975142412418
5.03696335714168,-1.3323077664907568,-3.8006005230184488
5.038759066003406,-1.3391266502418222,-3.794030056325503
5.040554774865132,-1.345933668991056,-3.787385597697756
5.0423504837268585,-1.352728689404835,-3.7806666282724772
5.044146192588585,-1.3595115772170892,-3.773872628176633
5.045941901450311,-1.3662821972263002,-3.7670030757608326
5.047737610312037,-1.3730404132924312,-3.7600574470886268
5.049533319173762,-1.3797860883338637,-3.753035217368694
5.0513290280354886,-1.3865190843242772,-3.7459358594560395
5.053124736897215,-1.393239262289486,-3.7387588446735616
5.054920445758941,-1.3999464823042425,-3.731503642501188
5.056716154620667,-1.4066406034890253,-3.7241697205203645
5.058511863482393,-1.4133214840067587,-3.7167565446916124
5.0603075723441195,-1.4199889810595199,-3.709263578899335
5.062103281205846,-1.4266429508852083,-3.701690285229375
5.063898990067571,-1.4332832487541491,-3.6940361242243642
5.065694698929297,-1.4399097289657197,-3.6863005538845246
5.067490407791023,-1.4465222448448705,-3.6784830306113565
5.06928611665275,-1.4531206487386754,-3.6705830092298437
5.071081825514476,-1.4597047920128,-3.6625999418449235
5.072877534376202,-1.4662745250479616,-3.6545332789739144
5.074673243237928,-1.4728296972363517,-3.6463824692911646
5.076468952099654,-1.479370156978014,-3.6381469593727007
5.07826466096138,-1.4858957516772053,-3.6298261933409566
5.080060369823106,-1.492406327738735,-3.6214196137418493
5.081856078684832,-1.4989017305642227,-3.6129266611784057
5.083651787546558,-1.5053818045483884,-3.604346773289357
5.0854474964082845,-1.511846393075279,-3.5956793866032117
5.087243205270011,-1.518295338514479,-3.586923934983943
5.089038914131737,-1.5247284822172857,-3.5780798502860196
5.090834622993463,-1.5311456645128647,-3.5691465623766123
5.092630331855189,-1.5375467247043875,-3.560123498569378
5.094426040716915,-1.5439315010651224,-3.5510100847013777
5.096221749578641,-1.5502998308345477,-3.541805743412229
5.098017458440367,-1.5566515502143852,-3.5325098959093633
5.099813167302093,-1.5629864943646647,-3.5231219611242532
5.101608876163819,-1.569304497399752,-3.513641355445962
5.103404585025546,-1.5756053923843576,-3.5040674934316836
5.105200293887272,-1.5818890113295316,-3.494399786918567
5.106996002748998,-1.5881551851886577,-3.4846376460340163
5.108791711610723,-1.5944037438534244,-3.474780478274208
5.1105874204724495,-1.6006345161497924,-3.464827689170224
5.112383129334176,-1.6068473298339534,-3.4547786817995525
5.114178838195902,-1.6130420115882833,-3.444632856874907
5.115974547057628,-1.6192183870172918,-3.434389613365951
5.117770255919354,-1.625376280643577,-3.4240483472558476
5.1195659647810805,-1.6315155159037729,-3.4136084528291195
5.121361673642807,-1.637635915144515,-3.403069322027718
5.123157382504532,-1.6437372996183728,-3.3924303444510246
5.124953091366258,-1.6498194894798663,-3.381690907566792
5.126748800227984,-1.6558823037813981,-3.370850396255953
5.128544509089711,-1.6619255604692762,-3.3599081936896975
5.130340217951437,-1.667949076379708,-3.348863680419089
5.132135926813163,-1.6739526672348333,-3.3377162349634832
5.133931635674889,-1.6799361476387766,-3.3264652335107665
5.135727344536615,-1.68589933107371,-3.315110050572389
5.137523053398341,-1.6918420298959576,-3.3036500575844836
5.139318762260067,-1.6977640553321192,-3.292084624806346
5.141114471121793,-1.7036652174752385,-3.280413119610692
5.142910179983519,-1.7095453252809927,-3.2686349075272676
5.1447058888452455,-1.7154041865639258,-3.2567493523205644
5.146501597706972,-1.7212416079937305,-3.2447558152459695
5.148297306568698,-1.727057395091571,-3.2326536556936953
5.150093015430424,-1.7328513522264517,-3.2204422310777576
5.151888724292149,-1.7386232826116252,-3.2081208969692017
5.153684433153876,-1.744372988301092,-3.195689006341151
5.155480142015602,-1.7501002701861277,-3.1831459110787104
5.157275850877328,-1.7558049279918555,-3.1704909609797656
5.159071559739054,-1.7614867602739508,-3.1577235033553026
5.16086726860078,-1.7671455644153384,-3.144842884761356
5.162662977462507,-1.7727811366230135,-3.1318484493225713
5.164458686324233,-1.7783932719249205,-3.1187395394094426
5.166254395185959,-1.783981764166915,-3.1055154960601956
5.168050104047684,-1.7895464060097923,-3.0921756585811084
5.1698458129094105,-1.79508698892646,-3.078719364546511
5.171641521771137,-1.8006033031991227,-3.0651459500541374
5.173437230632863,-1.8060951379166275,-3.051454750158111
5.175232939494589,-1.811562280971879,-3.0376450978031317
5.177028648356315,-1.8170045190593676,-3.023716325101233
5.1788243572180415,-1.8224216376728057,-3.009667762721157
5.180620066079768,-1.8278134211028754,-2.995498740043789
5.182415774941493,-1.833179652435085,-2.9812085853953003
5.184211483803219,-1.838520113547774,-2.9667966260693563
5.186007192664945,-1.8438345851102036,-2.9522621880273543
5.187802901526672,-1.8491228465808112,-2.9376045967532955
5.189598610388398,-1.8543846762055833,-2.9228231763767094
5.191394319250124,-1.8596198510165698,-2.907917250827285
5.19319002811185,-1.8648281468305432,-2.8928861426358305
5.194985736973576,-1.8700093382478127,-2.8777291742998474
5.196781445835302,-1.8751631986511599,-2.8624456674286587
5.198577154697028,-1.8802895002049889,-2.8470349435760762
5.200372863558754,-1.8853880138545775,-2.8314963233078134
5.20216857242048,-1.8904585093255353,-2.8158291272784015
5.2039642812822064,-1.8955007551234218,-2.8000326763644163
5.205759990143933,-1.9005145185335264,-2.7841062905653575
5.207555699005659,-1.9054995656208549,-2.7680492907911076
5.209351407867385,-1.910455661230285,-2.7518609971965975
5.21114711672911,-1.9153825689869133,-2.7355407310247766
5.2129428255908365,-1.920280051296609,-2.7190878133853675
5.214738534452563,-1.925147869346756,-2.702501565743365
5.216534243314289,-1.929985783107188,-2.685781310540758
5.218329952176015,-1.9347935513313852,-2.6689263707968536
5.220125661037741,-1.9395709315578185,-2.6519360702748074
5.2219213698994675,-1.9443176801115694,-2.634809733881305
5.223717078761194,-1.949033552106135,-2.6175466872557784
5.225512787622919,-1.9537183014454926,-2.600146257492053
5.227308496484645,-1.9583716808263971,-2.582607773149448
5.229104205346371,-1.962993441740885,-2.5649305636421538
5.230899914208098,-1.9675833344790676,-2.547113961337555
5.232695623069824,-1.9721411081321478,-2.529157298591933
5.23449133193155,-1.9766665105957062,-2.511059910981217
5.236287040793276,-1.98115928857324,-2.4928211355357277
5.238082749655002,-1.9856191875799687,-2.474440311606152
5.239878458516729,-1.9900459519469174,-2.455916781107792
5.241674167378454,-1.9944393248252557,-2.4372498879987603
5.24346987624018,-1.9987990481909668,-2.4184389794235095
5.245265585101906,-2.0031248628497154,-2.399483404924574
5.2470612939636325,-2.0074165084421125,-2.3803825175860993
5.248857002825359,-2.01167372344919,-2.3611356726682686
5.250652711687085,-2.0158962451982285,-2.3417422297056234
5.252448420548811,-2.0200838098688623,-2.322201551163694
5.254244129410537,-2.0242361524995105,-2.3025130034604047
5.256039838272263,-2.0283530069941254,-2.2826759568994603
5.257835547133989,-2.032434106129257,-2.262689785403893
5.259631255995715,-2.0364791815614316,-2.2425538675152623
5.261426964857441,-2.040487963834892,-2.222267586260429
5.263222673719167,-2.0444601823896433,-2.2018303284854213
5.265018382580894,-2.0483955655698693,-2.1812414865651775
5.26681409144262,-2.0522938406326605,-2.160500458159298
5.268609800304346,-2.0561547337571207,-2.1396066446355277
5.270405509166071,-2.05997797005382,-2.118559454533653
5.2722012180277975,-2.0637632735746085,-2.0973583001460128
5.273996926889524,-2.067510367322796,-2.076002601181237
5.27579263575125,-2.0712189732636888,-2.054491782388368
5.277588344612976,-2.0748888123355336,-2.0328252750445586
5.279384053474702,-2.0785196044608063,-2.0110025162667355
5.2811797623364285,-2.0821110685578987,-1.9890229506991373
5.282975471198155,-2.085662922553196,-1.9668860291588428
5.28477118005988,-2.0891748833935524,-1.9445912095905624
5.286566888921606,-2.092646667059148,-1.922137957777181
5.288362597783332,-2.0960779885767478,-1.899525746162922
5.290158306645059,-2.0994685620334,-1.8767540551634097
5.291954015506785,-2.1028181005905027,-1.8538223735875545
5.293749724368511,-2.1061263164982917,-1.8307301981490551
5.295545433230237,-2.1093929211107874,-1.8074770336440336
5.297341142091963,-2.1126176249011177,-1.7840623942833032
5.299136850953689,-2.1158001374772772,-1.76048580280419
5.300932559815415,-2.118940167598354,-1.7367467908258047
5.302728268677141,-2.1220374231911343,-1.7128448993597443
5.304523977538867,-2.125091611367192,-1.6887796797870889
5.3063196864005935,-2.128102438440402,-1.6645506922374762
5.30811539526232,-2.1310696099448982,-1.6401575081204098
5.309911104124046,-2.133992830653485,-1.6155997083489024
5.311706812985772,-2.136871804596512,-1.5908768850048103
5.313502521847498,-2.1397062350811895,-1.565988640694904
5.315298230709224,-2.142495824711365,-1.5409345894168422
5.31709393957095,-2.1452402754077924,-1.5157143563815365
5.318889648432676,-2.1479392884288178,-1.4903275786348755
5.320685357294402,-2.150592564391589,-1.4647739048578854
5.322481066156128,-2.1531998032936928,-1.4390529968322239
5.324276775017855,-2.1557607045353038,-1.4131645274195745
5.326072483879581,-2.158274966941796,-1.387108183181773
5.327868192741307,-2.1607422887868233,-1.3608836633816066
5.329663901603032,-2.1631623678159264,-1.3344906803380852
5.3314596104647585,-2.165534901270564,-1.3079289607142996
5.333255319326485,-2.1678595859127077,-1.2811982438520886
5.335051028188211,-2.17013611804986,-1.2542982839480743
5.336846737049937,-2.1723641935606173,-1.227228849276507
5.338642445911663,-2.1745435079206925,-1.199989722855399
5.3404381547733895,-2.1766737562294827,-1.1725807029350221
5.342233863635116,-2.1787546332370606,-1.145001602020912
5.344029572496841,-2.180785833371766,-1.117252249205336
5.345825281358567,-2.182767050768229,-1.089332488568573
5.347620990220293,-2.184697979295915,-1.061242180400157
5.3494166990820196,-2.186578312588195,-1.0329812016429685
5.351212407943746,-2.188407744071913,-1.0045494454047343
5.353008116805472,-2.1901859669974595,-0.9759468219572297
5.354803825667198,-2.1919126744693678,-0.9471732588695047
5.356599534528924,-2.1935875594774004,-0.9182287009856792
5.35839524339065,-2.1952103149281896,-0.8891131105581705
5.360190952252376,-2.19678063367734,-0.8598264685355516
5.361986661114102,-2.1982982085620955,-0.8303687736299635
5.363782369975828,-2.1997627324344715,-0.8007400437382016
5.365578078837554,-2.2011738981949516,-0.7709403148759008
5.367373787699281,-2.202531398826678,-0.7409696430649148
5.369169496561007,-2.203834927430136,-0.7108281030898665
5.370965205422733,-2.205084177258402,-0.680515790274505
5.372760914284458,-2.2062788417528623,-0.6500328192826643
5.3745566231461845,-2.207418614579485,-0.6193793250286461
5.376352332007911,-2.208503189665571,-0.5885554643647595
5.378148040869637,-2.2095322612370554,-0.5575614130171047
5.379943749731363,-2.210505523856287,-0.5263973690716739
5.381739458593089,-2.211422672460361,-0.4950635526412838
5.3835351674548155,-2.2122834023999176,-0.46356020457771757
5.385330876316542,-2.213087409478504,-0.43188758798162746
5.387126585178268,-2.213834389992396,-0.4000459884245799
5.388922294039993,-2.214524040770965,-0.3680357144819623
5.390718002901719,-2.215156059217535,-0.33585709664496477
5.392513711763446,-2.215730143350742,-0.30351049011834164
5.394309420625172,-2.2162459918464137,-0.27099627182280983
5.396105129486898,-2.216703304079929,-0.23831484337044626
5.397900838348624,-2.2171017801690995,-0.20546663044296307
5.39969654721035,-2.217441121017527,-0.17245208270288967
5.401492256072077,-2.217721028358459,-0.1392716742154576
5.403287964933802,-2.217941204799166,-0.10592590466984574
5.405083673795528,-2.218101353865756,-0.0724152978914816
5.406879382657254,-2.2182011800485277,-0.038740403662806955
5.4086750915189805,-2.218240388847765,-0.004901797479028858
5.410470800380707,-2.21821868682003,0.0290999197849473
5.412266509242433,-2.2181357816249516,0.06326412047563679
5.414062218104159,-2.2179913820724506,0.09759015113797175
5.415857926965885,-2.2177851981704437,0.13207733076114891
5.417653635827611,-2.2175169411730424,0.16672495193326142
5.419449344689337,-2.2171863236291873,0.20153228053043645
5.421245053551063,-2.216793059431723,0.23649855394047845
5.423040762412789,-2.216336863866978,0.2716229820620697
5.424836471274515,-2.215817453664749,0.30690474759342834
5.426632180136242,-2.2152345470487296,0.34234300401170253
5.428427888997968,-2.214587863787423,0.3779368771938962
5.430223597859694,-2.213877125245429,0.4136854636183073
5.432019306721419,-2.2131020544352107,0.44958783123050233
5.4338150155831455,-2.2122623760692455,0.4856430186883642
5.435610724444872,-2.211357816612626,0.5218500353176836
5.437406433306598,-2.210388104336056,0.5582078608012964
5.439202142168324,-2.2093529693692546,0.5947154448904257
5.44099785103005,-2.2082521437547706,0.6313717072714553
5.4427935598917765,-2.2070853615021884,0.668175537454907
5.444589268753503,-2.205852358642705,0.7051257941537158
5.446384977615229,-2.2045528732841277,0.742221306038182
5.448180686476954,-2.203186645666206,0.7794608699374094
5.44997639533868,-2.2017534182163705,0.8168432521493684
5.451772104200407,-2.200252935605792,0.8543671874416957
5.453567813062133,-2.1986849448058403,0.8920313791183075
5.455363521923859,-2.197049195144861,0.9298344986419237
5.457159230785585,-2.1953454383653117,0.9677751859005211
5.458954939647311,-2.1935734286812085,1.0058520483635647
5.460750648509038,-2.191732922835913,1.044063661059802
5.462546357370763,-2.1898236801602557,1.0824085673100114
5.464342066232489,-2.187845462630917,1.120885277194894
5.466137775094215,-2.185798034929182,1.1594922679103448
5.4679334839559415,-2.18368116449991,1.1982279843003596
5.469729192817668,-2.181494621610857,1.2370908377024037
5.471524901679394,-2.1792381794122333,1.276079206169456
5.47332061054112,-2.176911613996541,1.315191434336782
5.475116319402846,-2.1745147044586783,1.3544258338438198
5.476912028264572,-2.1720472329562788,1.393780681846479
5.478707737126298,-2.1695089847702986,1.4332542226380693
5.480503445988024,-2.166899748365843,1.4728446656731007
5.48229915484975,-2.1642193154532015,1.5125501864998723
5.484094863711476,-2.1614674810491037,1.5523689275820372
5.485890572573203,-2.1586440435381626,1.5922989950789554
5.487686281434929,-2.155748804734547,1.6323384628647017
5.489481990296655,-2.1527815699437927,1.672485368908738
5.49127769915838,-2.149742148024804,1.712737717229906
5.4930734080201065,-2.1466303514520355,1.7530934772747029
5.494869116881833,-2.1434459963777996,1.7935505833177599
5.496664825743559,-2.1401889026947227,1.8341069351945902
5.498460534605285,-2.1368588940983395,1.8747603970359348
5.500256243467011,-2.133455798149793,1.91550879939939
5.5020519523287374,-2.1299794463386648,1.9563499370267576
5.503847661190464,-2.1264296741458795,1.9972815695767918
5.505643370052189,-2.12280632110671,2.0383014214031547
5.507439078913915,-2.119109230873845,2.079407181998505
5.509234787775641,-2.1153382512805505,2.1205965064163834
5.5110304966373675,-2.111493234403834,2.16186701291754
5.512826205499094,-2.1075740366276956,2.2032162860341487
5.51462191436082,-2.1035805187063796,2.244641873905273
5.516417623222546,-2.099512545827659,2.2861412904084943
5.518213332084272,-2.0953699876761083,2.327712013383554
5.5200090409459985,-2.091152718496383,2.369351485942417
5.521804749807724,-2.086860617156465,2.411057116091797
5.52360045866945,-2.0824935672109053,2.4528262757117503
5.525396167531176,-2.0780514569639705,2.494656302753917
5.527191876392902,-2.073534179532793,2.536544499198712
5.528987585254629,-2.0689416329104007,2.5784881323653863
5.530783294116355,-2.064273720028692,2.6204844341126687
5.532579002978081,-2.0595303488213035,2.662530601749147
5.534374711839807,-2.0547114322863758,2.704623797700201
5.5361704207015325,-2.0498168885492,2.7467611486642336
5.537966129563259,-2.0448466409247117,2.788939747855323
5.539761838424985,-2.039800617979859,2.831156653071431
5.541557547286711,-2.034678753595806,2.873408887427153
5.543353256148437,-2.0294809870299386,2.9156934398200103
5.5451489650101635,-2.0242072629777232,2.958007264663997
5.54694467387189,-2.018857531634318,3.000347282422488
5.548740382733616,-2.013431748756008,3.0427103789865124
5.550536091595341,-2.0079298757213877,3.0850934061188435
5.552331800457067,-2.0023518795923163,3.127493182364382
5.554127509318794,-1.9966977331745996,3.169906491939933
5.55592321818052,-1.9909674150784156,3.2123300858888366
5.557718927042246,-1.9851609097784533,3.254760681448143
5.559514635903972,-1.9792782076737658,3.297194963247651
5.561310344765698,-1.973319305147272,3.3396295818222117
5.563106053627425,-1.9672842046249812,3.382061156087523
5.56490176248915,-1.9611729146348473,3.4244862710419706
5.566697471350876,-1.954985449865271,3.4669014804644678
5.568493180212602,-1.9487218312232528,3.509303304560784
5.5702888890743285,-1.9423820858921417,3.5516882326724892
5.572084597936055,-1.935966247389006,3.594052721545004
5.573880306797781,-1.9294743556215654,3.63639319636011
5.575676015659507,-1.922906456944734,3.678706051524205
5.577471724521233,-1.9162626042166988,3.720987649580287
5.579267433382959,-1.9095428568545452,3.7632343228177763
5.581063142244685,-1.9027472808894244,3.8054423723843374
5.582858851106411,-1.8958759490212422,3.8476080699956223
5.584654559968137,-1.8889289406728322,3.8897276561811185
5.586450268829863,-1.8819063420436264,3.93179734268223
5.58824597769159,-1.8748082461628135,3.9738133112976466
5.590041686553316,-1.8676347529419322,4.0157717149380545
5.591837395415042,-1.860385969226927,4.057668677337478
5.593633104276768,-1.8530620088496366,4.099500294196812
5.5954288131384935,-1.8456629926786954,4.141262632528786
5.59722452200022,-1.8381890486698091,4.182951732023543
5.599020230861946,-1.8306403119154864,4.2245636042603785
5.600815939723672,-1.8230169246940708,4.266094234317563
5.602611648585398,-1.8153190365181828,4.307539580084008
5.6044073574471245,-1.8075468041824752,4.348895573469402
5.606203066308851,-1.7997003918107444,4.390158119216281
5.607998775170577,-1.7917799709023337,4.4313230977532925
5.609794484032302,-1.7837857203778715,4.472386363973957
5.611590192894028,-1.7757178266242537,4.513343746936904
5.613385901755755,-1.7675764835389534,4.5541910525193074
5.615181610617481,-1.7593618925735448,4.594924061629424
5.616977319479207,-1.7510742627764975,4.635538532105077
5.618773028340933,-1.7427138108352076,4.676030198313974
5.620568737202659,-1.7342807611172195,4.716394772164012
5.622364446064386,-1.7257753457106866,4.756627942581471
5.624160154926111,-1.717197804464013,4.796725377642641
5.625955863787837,-1.7085483850246388,4.836682723241559
5.627751572649563,-1.6998273428770578,4.876495604777542
5.6295472815112895,-1.691034941379917,4.916159627210703
5.631342990373016,-1.6821714518023012,4.955670375028642
5.633138699234742,-1.673237153359107,4.995023413945088
5.634934408096468,-1.6642323332455589,5.034214290433603
5.636730116958194,-1.6551572866707922,5.0732385324603335
5.63852582581992,-1.6460123168905478,5.1120916500169145
5.640321534681646,-1.6367977352389131,5.15076913562007
5.642117243543372,-1.627513861159142,5.189266465144282
5.643912952405098,-1.6181610222335139,5.227579098054935
5.645708661266824,-1.6087395542122152,5.265702477874612
5.6475043701285506,-1.5992498010412615,5.303632032804817
5.649300078990277,-1.589692114889404,5.341363176358804
5.651095787852003,-1.5800668561740514,5.378891308149836
5.652891496713728,-1.5703743935861736,5.416211814146532
5.6546872055754545,-1.5606151041141454,5.453320066850508
5.656482914437181,-1.550789373066617,5.490211427106039
5.658278623298907,-1.5408975940942498,5.52688124302314
5.660074332160633,-1.5309401692104625,5.563324852353445
5.661870041022359,-1.5209175088110467,5.5995375815687245
5.663665749884085,-1.5108300316927206,5.635514747570624
5.665461458745812,-1.50067816507059,5.671251657546338
5.667257167607538,-1.4904623445944916,5.706743609923403
5.669052876469263,-1.4801830143642105,5.741985895124645
5.670848585330989,-1.4698406269435578,5.776973796001172
5.6726442941927155,-1.4594356433733602,5.811702588709443
5.674440003054442,-1.448968533183227,5.846167542289392
5.676235711916168,-1.4384397744021962,5.880363921384467
5.678031420777894,-1.427849853568202,5.914286984676219
5.67982712963962,-1.4171992657363568,5.9479319872823835
5.6816228385013465,-1.4064885144860335,5.9812941804016075
5.683418547363072,-1.395718111926769,6.014368812312653
5.685214256224798,-1.3848885787029175,6.047151128996119
5.687009965086524,-1.374000443997131,6.079636374822782
5.68880567394825,-1.3630542455325843,6.1118197934084675
5.690601382809977,-1.3520505295739451,6.143696628069239
5.692397091671703,-1.3409898509271434,6.175262122642965
5.694192800533429,-1.3298727729378372,6.20651152223317
5.695988509395155,-1.318699867488647,6.237440073608712
5.6977842182568805,-1.307471714995106,6.2680430263584155
5.699579927118607,-1.2961889044003214,6.298315633324058
5.701375635980333,-1.2848520331683864,6.328253151666185
5.703171344842059,-1.273461707276441,6.357850842508838
5.704967053703785,-1.2620185412054776,6.38710397340425
5.7067627625655115,-1.2505231579298193,6.416007817666713
5.708558471427238,-1.23897618890528,6.444557655638227
5.710354180288964,-1.2273782740560053,6.472748775376846
5.712149889150689,-1.2157300617599973,6.500576473311702
5.713945598012415,-1.204032208833266,6.5280360548980445
5.715741306874142,-1.192285380512701,6.555122835971704
5.717537015735868,-1.1804902504375407,6.58183214300445
5.719332724597594,-1.1686475006295203,6.6081593131928065
5.72112843345932,-1.1567578214716494,6.634099696811723
5.722924142321046,-1.1448219116856444,6.6596486565817505
5.724719851182773,-1.132840478307964,6.684801569301068
5.726515560044498,-1.1208142366645144,6.709553825745561
5.728311268906224,-1.108743910343929,6.733900832189831
5.73010697776795,-1.0966302311695215,6.757838011484107
5.7319026866296765,-1.0844739391698275,6.781360801877411
5.733698395491403,-1.0722757825477587,6.804464660836728
5.735494104353129,-1.060036517648358,6.82714506284876
5.737289813214855,-1.0477569089252026,6.849397502350917
5.739085522076581,-1.0354377289053627,6.8712174931873085
5.7408812309383075,-1.0230797581529958,6.892600570218565
5.742676939800033,-1.0106837852315296,6.91354228943286
5.744472648661759,-0.9982506066644152,6.934038229128302
5.746268357523485,-0.985781026894545,6.954083990690084
5.748064066385211,-0.973275858242199,6.973675199500872
5.749859775246938,-0.9607359208616097,6.992807505257214
5.751655484108664,-0.9481620426961208,7.011476583079767
5.75345119297039,-0.9355550594319378,7.029678134068406
5.755246901832116,-0.9229158144504678,7.047407886545675
5.7570426106938415,-0.9102451587792542,7.064661596539733
5.758838319555568,-0.897543951041479,7.081435048139627
