Wavevector_k,Valence_Strained,Conduction_Strained
1.5847130704732733,-7.218292786632377e-05,7.218292786632377e-05
1.5865087793349995,-0.00010387135002652999,0.00010387135002652999
1.5883044881967257,-0.00014368806363098454,0.00014368806363098454
1.5901001970584518,-0.00019255751056636446,0.00019255751056636446
1.591895905920178,-0.00025140267310608624,0.00025140267310608624
1.5936916147819042,-0.0003211449250765247,0.0003211449250765247
1.5954873236436304,-0.0004027038832769972,0.0004027038832769972
1.5972830325053566,-0.0004969972591778351,0.0004969972591778351
1.599078741367082,-0.0006049407109193637,0.0006049407109193637
1.6008744502288081,-0.0007274476956358286,0.0007274476956358286
1.6026701590905343,-0.0008654293221265887,0.0008654293221265887
1.6044658679522605,-0.0010197942038990687,0.0010197942038990687
1.6062615768139867,-0.0011914483126060432,0.0011914483126060432
1.608057285675713,-0.0013812948319002394,0.0013812948319002394
1.6098529945374391,-0.0015902340117297557,0.0015902340117297557
1.6116487033991653,-0.0018191630230975282,0.0018191630230975282
1.6134444122608906,-0.002068975813306818,0.002068975813306818
1.6152401211226168,-0.0023405629617171742,0.0023405629617171742
1.617035829984343,-0.0026348115360317133,0.0026348115360317133
1.6188315388460692,-0.0029526049491398676,0.0029526049491398676
1.6206272477077954,-0.0032948228165387942,0.0032948228165387942
1.6224229565695216,-0.0036623408143532247,0.0036623408143532247
1.6242186654312478,-0.004056030537979683,0.004056030537979683
1.626014374292974,-0.004476759361374435,0.004476759361374435
1.6278100831546993,-0.0049253902970097015,0.0049253902970097015
1.6296057920164255,-0.005402781856519265,0.005402781856519265
1.6314015008781517,-0.005909787912053983,0.005909787912053983
1.633197209739878,-0.00644725755837267,0.00644725755837267
1.6349929186016041,-0.007016034975687216,0.007016034975687216
1.6367886274633303,-0.007616959293284158,0.007616959293284158
1.6385843363250565,-0.008250864453945433,0.008250864453945433
1.6403800451867827,-0.00891857907918863,0.00891857907918863
1.642175754048508,-0.009620926335347682,0.009620926335347682
1.6439714629102342,-0.010358723800518162,0.010358723800518162
1.6457671717719604,-0.011132783332381898,0.011132783332381898
1.6475628806336866,-0.011943910936939984,0.011943910936939984
1.6493585894954128,-0.012792906638167775,0.012792906638167775
1.651154298357139,-0.01368056434861795,0.01368056434861795
1.6529500072188652,-0.014607671740986537,0.014607671740986537
1.6547457160805914,-0.015575010120668887,0.015575010120668887
1.6565414249423167,-0.016583354299317756,0.016583354299317756
1.658337133804043,-0.017633472469434027,0.017633472469434027
1.660132842665769,-0.018726126079996457,0.018726126079996457
1.6619285515274953,-0.019862069713162286,0.019862069713162286
1.6637242603892215,-0.021042050962052552,0.021042050962052552
1.6655199692509477,-0.022266810309640672,0.022266810309640672
1.667315678112674,-0.023537081008766537,0.023537081008766537
1.6691113869744,-0.024853588963292053,0.024853588963292053
1.6709070958361263,-0.02621705261041974,0.02621705261041974
1.6727028046978516,-0.027628182804189647,0.027628182804189647
1.6744985135595778,-0.02908768270017981,0.02908768270017981
1.676294222421304,-0.030596247641414328,0.030596247641414328
1.6780899312830302,-0.03215456504551736,0.03215456504551736
1.6798856401447564,-0.03376331429311046,0.03376331429311046
1.6816813490064826,-0.035423166617488844,0.035423166617488844
1.6834770578682088,-0.03713478499557651,0.03713478499557651
1.685272766729935,-0.03889882404019549,0.03889882404019549
1.6870684755916603,-0.04071592989364861,0.04071592989364861
1.6888641844533865,-0.04258674012265138,0.04258674012265138
1.6906598933151127,-0.04451188361460695,0.04451188361460695
1.6924556021768389,-0.04649198047526408,0.04649198047526408
1.694251311038565,-0.04852764192775681,0.04852764192775681
1.6960470199002913,-0.05061947021305184,0.05061947021305184
1.6978427287620175,-0.05276805849181296,0.05276805849181296
1.6996384376237437,-0.05497399074770272,0.05497399074770272
1.701434146485469,-0.05723784169213314,0.05723784169213314
1.7032298553471952,-0.059560176670486464,0.059560176670486464
1.7050255642089214,-0.06194155156980892,0.06194155156980892
1.7068212730706476,-0.06438251272800459,0.06438251272800459
1.7086169819323738,-0.06688359684454158,0.06688359684454158
1.7104126907941,-0.0694453308926727,0.0694453308926727
1.7122083996558262,-0.07206823203320525,0.07206823203320525
1.7140041085175524,-0.07475280752980988,0.07475280752980988
1.7157998173792777,-0.07749955466590379,0.07749955466590379
1.7175955262410039,-0.0803089606631093,0.0803089606631093
1.71939123510273,-0.08318150260129559,0.08318150260129559
1.7211869439644563,-0.08611764734023353,0.08611764734023353
1.7229826528261825,-0.08911785144286181,0.08911785144286181
1.7247783616879087,-0.09218256110017999,0.09218256110017999
1.7265740705496349,-0.09531221205778288,0.09531221205778288
1.728369779411361,-0.09850722954404492,0.09850722954404492
1.7301654882730864,-0.10176802819996561,0.10176802819996561
1.7319611971348126,-0.10509501201069921,0.10509501201069921
1.7337569059965388,-0.10848857423874625,0.10848857423874625
1.735552614858265,-0.11194909735886723,0.11194909735886723
1.7373483237199911,-0.11547695299467882,0.11547695299467882
1.7391440325817173,-0.11907250185698395,0.11907250185698395
1.7409397414434435,-0.1227360936838093,0.1227360936838093
1.7427354503051697,-0.1264680671821958,0.1264680671821958
1.744531159166896,-0.1302687499717137,0.1302687499717137
1.7463268680286212,-0.13413845852974804,0.13413845852974804
1.7481225768903474,-0.13807749813853734,0.13807749813853734
1.7499182857520736,-0.14208616283397585,0.14208616283397585
1.7517139946137998,-0.14616473535620642,0.14616473535620642
1.753509703475526,-0.15031348710199022,0.15031348710199022
1.7553054123372522,-0.1545326780788742,0.1545326780788742
1.7571011211989784,-0.15882255686115573,0.15882255686115573
1.7588968300607046,-0.16318336054765714,0.16318336054765714
1.76069253892243,-0.16761531472131008,0.16761531472131008
1.7624882477841561,-0.172118633410576,0.172118633410576
1.7642839566458823,-0.17669351905266112,0.17669351905266112
1.7660796655076085,-0.18134016245860154,0.18134016245860154
1.7678753743693347,-0.18605874278015722,0.18605874278015722
1.769671083231061,-0.19084942747856976,0.19084942747856976
1.7714667920927871,-0.1957123722951495,0.1957123722951495
1.7732625009545133,-0.2006477212237353,0.2006477212237353
1.7750582098162386,-0.20565560648498848,0.20565560648498848
1.7768539186779648,-0.21073614850257968,0.21073614850257968
1.778649627539691,-0.21588945588120143,0.21588945588120143
1.7804453364014172,-0.22111562538648238,0.22111562538648238
1.7822410452631434,-0.2264147419267566,0.2264147419267566
1.7840367541248696,-0.23178687853671226,0.23178687853671226
1.7858324629865958,-0.2372320963629165,0.2372320963629165
1.787628171848322,-0.24275044465122017,0.24275044465122017
1.7894238807100473,-0.24834196073604028,0.24834196073604028
1.7912195895717735,-0.2540066700315399,0.2540066700315399
1.7930152984334997,-0.2597445860246696,0.2597445860246696
1.794811007295226,-0.26555571027010927,0.26555571027010927
1.796606716156952,-0.27144003238710257,0.27144003238710257
1.7984024250186783,-0.2773975300581572,0.2773975300581572
1.8001981338804045,-0.28342816902965917,0.28342816902965917
1.8019938427421307,-0.28953190311434507,0.28953190311434507
1.803789551603856,-0.2957086741956876,0.2957086741956876
1.8055852604655822,-0.30195841223415604,0.30195841223415604
1.8073809693273084,-0.3082810352753503,0.3082810352753503
1.8091766781890346,-0.31467644946004,0.31467644946004
1.8109723870507608,-0.3211445490360727,0.3211445490360727
1.812768095912487,-0.32768521637216486,0.32768521637216486
1.8145638047742132,-0.33429832197357345,0.33429832197357345
1.8163595136359394,-0.34098372449963965,0.34098372449963965
1.8181552224976656,-0.3477412707832091,0.3477412707832091
1.819950931359391,-0.3545707958519159,0.3545707958519159
1.821746640221117,-0.36147212295134934,0.36147212295134934
1.8235423490828433,-0.3684450635700589,0.3684450635700589
1.8253380579445695,-0.37548941746643205,0.37548941746643205
1.8271337668062957,-0.38260497269743776,0.38260497269743776
1.8289294756680219,-0.389791505649192,0.389791505649192
1.830725184529748,-0.3970487810694015,0.3970487810694015
1.8325208933914743,-0.4043765521016153,0.4043765521016153
1.8343166022531996,-0.41177456032133847,0.41177456032133847
1.8361123111149258,-0.4192425357739641,0.4192425357739641
1.837908019976652,-0.42678019701451625,0.42678019701451625
1.8397037288383782,-0.434387251149232,0.434387251149232
1.8414994377001044,-0.4420633938789399,0.4420633938789399
1.8432951465618306,-0.4498083095442455,0.4498083095442455
1.8450908554235568,-0.45762167117251284,0.45762167117251284
1.846886564285283,-0.4655031405266361,0.4655031405266361
1.8486822731470083,-0.47345236815558595,0.47345236815558595
1.8504779820087345,-0.48146899344675503,0.48146899344675503
1.8522736908704607,-0.48955264468001364,0.48955264468001364
1.8540693997321869,-0.49770293908358987,0.49770293908358987
1.855865108593913,-0.505919482891639,0.505919482891639
1.8576608174556393,-0.5142018714035982,0.5142018714035982
1.8594565263173655,-0.5225496890452274,0.5225496890452274
1.8612522351790917,-0.5309625094314112,0.5309625094314112
1.863047944040817,-0.5394398954306282,0.5394398954306282
1.8648436529025432,-0.5479813992311731,0.5479813992311731
1.8666393617642694,-0.5565865624090021,0.5565865624090021
1.8684350706259956,-0.5652549159973123,0.5652549159973123
1.8702307794877218,-0.5739859805577617,0.5739859805577617
1.872026488349448,-0.5827792662533515,0.5827792662533515
1.8738221972111742,-0.5916342729229527,0.5916342729229527
1.8756179060729004,-0.6005504901574634,0.6005504901574634
1.8774136149346257,-0.6095273973775871,0.6095273973775871
1.8792093237963519,-0.6185644639132343,0.6185644639132343
1.881005032658078,-0.6276611490844896,0.6276611490844896
1.8828007415198043,-0.6368169022841819,0.6368169022841819
1.8845964503815305,-0.6460311630620372,0.6460311630620372
1.8863921592432566,-0.6553033612103514,0.6553033612103514
1.8881878681049828,-0.6646329168512506,0.6646329168512506
1.889983576966709,-0.6740192405254372,0.6740192405254372
1.8917792858284352,-0.683461733282494,0.683461733282494
1.8935749946901606,-0.6929597867726438,0.6929597867726438
1.8953707035518867,-0.7025127833400558,0.7025127833400558
1.897166412413613,-0.7121200961175508,0.7121200961175508
1.8989621212753391,-0.7217810891228247,0.7217810891228247
1.9007578301370653,-0.7314951173560845,0.7314951173560845
1.9025535389987915,-0.7412615268991182,0.7412615268991182
1.9043492478605177,-0.7510796550157736,0.7510796550157736
1.906144956722244,-0.7609488302538333,0.7609488302538333
1.9079406655839692,-0.7708683725482646,0.7708683725482646
1.9097363744456954,-0.780837593325851,0.780837593325851
1.9115320833074216,-0.790855795611136,0.790855795611136
1.9133277921691478,-0.8009222741337153,0.8009222741337153
1.915123501030874,-0.8110363154368601,0.8110363154368601
1.9169192098926002,-0.8211971979873917,0.8211971979873917
1.9187149187543264,-0.8314041922868828,0.8314041922868828
1.9205106276160526,-0.8416565609840705,0.8416565609840705
1.922306336477778,-0.8519535589885566,0.8519535589885566
1.9241020453395041,-0.8622944335857107,0.8622944335857107
1.9258977542012303,-0.8726784245527642,0.8726784245527642
1.9276934630629565,-0.8831047642761264,0.8831047642761264
1.9294891719246827,-0.8935726778698482,0.8935726778698482
1.931284880786409,-0.9040813832952419,0.9040813832952419
1.9330805896481351,-0.9146300914816339,0.9146300914816339
1.9348762985098613,-0.9252180064482292,0.9252180064482292
1.9366720073715866,-0.9358443254270657,0.9358443254270657
1.9384677162333128,-0.9465082389870695,0.9465082389870695
1.940263425095039,-0.9572089311591021,0.9572089311591021
1.9420591339567652,-0.9679455795621221,0.9679455795621221
1.9438548428184914,-0.9787173555302952,0.9787173555302952
1.9456505516802176,-0.9895234242411491,0.9895234242411491
1.9474462605419438,-1.0003629448446598,1.0003629448446598
1.94924196940367,-1.011235070593335,1.011235070593335
1.9510376782653962,-1.0221389489731858,1.0221389489731858
1.9528333871271215,-1.033073721835653,1.033073721835653
1.9546290959888477,-1.0440385255304125,1.0440385255304125
1.956424804850574,-1.0550324910390225,1.0550324910390225
1.9582205137123,-1.0660547441094685,1.0660547441094685
1.9600162225740263,-1.0771044053915042,1.0771044053915042
1.9618119314357525,-1.0881805905728144,1.0881805905728144
1.9636076402974787,-1.099282410515958,1.099282410515958
1.965403349159205,-1.1104089713960779,1.1104089713960779
1.9671990580209302,-1.121559374839346,1.121559374839346
1.9689947668826564,-1.1327327180621642,1.1327327180621642
1.9707904757443826,-1.1439280940109882,1.1439280940109882
1.9725861846061088,-1.1551445915029197,1.1551445915029197
1.974381893467835,-1.1663812953668797,1.1663812953668797
1.9761776023295612,-1.1776372865854683,1.1776372865854683
1.9779733111912874,-1.188911642437383,1.188911642437383
1.9797690200530136,-1.2002034366404783,1.2002034366404783
1.981564728914739,-1.2115117394953325,1.2115117394953325
1.983360437776465,-1.222835618029428,1.222835618029428
1.9851561466381913,-1.2341741361417657,1.2341741361417657
1.9869518554999175,-1.2455263547480446,1.2455263547480446
1.9887475643616437,-1.2568913319262853,1.2568913319262853
1.9905432732233699,-1.26826812306291,1.26826812306291
1.992338982085096,-1.2796557809992453,1.2796557809992453
1.9941346909468223,-1.291053356178437,1.291053356178437
1.9959303998085476,-1.302459896792733,1.302459896792733
1.9977261086702738,-1.3138744489311553,1.3138744489311553
1.999521817532,-1.3252960567274592,1.3252960567274592
2.001317526393726,-1.3367237625084318,1.3367237625084318
2.0031132352554524,-1.3481566069424946,1.3481566069424946
2.0049089441171786,-1.3595936291885244,1.3595936291885244
2.0067046529789048,-1.3710338670449684,1.3710338670449684
2.008500361840631,-1.382476357099122,1.382476357099122
2.0102960707023563,-1.3939201348766483,1.3939201348766483
2.0120917795640825,-1.4053642349912485,1.4053642349912485
2.0138874884258087,-1.4168076912944558,1.4168076912944558
2.015683197287535,-1.4282495370255919,1.4282495370255919
2.017478906149261,-1.4396888049617982,1.4396888049617982
2.0192746150109873,-1.4511245275681488,1.4511245275681488
2.0210703238727135,-1.4625557371478153,1.4625557371478153
2.0228660327344397,-1.4739814659922577,1.4739814659922577
2.024661741596166,-1.4854007465314198,1.4854007465314198
2.026457450457891,-1.4968126114839038,1.4968126114839038
2.0282531593196174,-1.5082160940071176,1.5082160940071176
2.0300488681813436,-1.519610227847324,1.519610227847324
2.0318445770430698,-1.5309940474896149,1.5309940474896149
2.033640285904796,-1.5423665883077933,1.5423665883077933
2.035435994766522,-1.5537268867140723,1.5537268867140723
2.0372317036282483,-1.5650739803086597,1.5650739803086597
2.0390274124899745,-1.5764069080291099,1.5764069080291099
2.0408231213517,-1.5877247102995111,1.5877247102995111
2.042618830213426,-1.5990264291794216,1.5990264291794216
2.0444145390751522,-1.610311108512528,1.610311108512528
2.0462102479368784,-1.621577794075062,1.621577794075062
2.0480059567986046,-1.632825533723893,1.632825533723893
2.049801665660331,-1.6440533775442978,1.6440533775442978
2.051597374522057,-1.6552603779973816,1.6552603779973816
2.0533930833837832,-1.6664455900671262,1.6664455900671262
2.0551887922455085,-1.677608071407035,1.677608071407035
2.0569845011072347,-1.6887468824863927,1.6887468824863927
2.058780209968961,-1.6998610867360084,1.6998610867360084
2.060575918830687,-1.7109497506935858,1.7109497506935858
2.0623716276924133,-1.7220119441485249,1.7220119441485249
2.0641673365541395,-1.7330467402862761,1.7330467402862761
2.0659630454158657,-1.7440532158321045,1.7440532158321045
2.067758754277592,-1.7550304511943493,1.7550304511943493
2.0695544631393172,-1.7659775306070487,1.7659775306070487
2.0713501720010434,-1.7768935422720347,1.7768935422720347
2.0731458808627696,-1.7877775785003176,1.7877775785003176
2.074941589724496,-1.7986287358528943,1.7986287358528943
2.076737298586222,-1.8094461152808525,1.8094461152808525
2.0785330074479482,-1.8202288222647962,1.8202288222647962
2.0803287163096744,-1.8309759669535517,1.8309759669535517
2.0821244251714006,-1.8416866643021435,1.8416866643021435
2.083920134033126,-1.852360034209006,1.852360034209006
2.085715842894852,-1.8629952016524383,1.8629952016524383
2.0875115517565783,-1.8735912968262238,1.8735912968262238
2.0893072606183045,-1.8841474552744484,1.8841474552744484
2.0911029694800307,-1.8946628180254952,1.8946628180254952
2.092898678341757,-1.9051365317251285,1.9051365317251285
2.094694387203483,-1.915567748768745,1.915567748768745
2.0964900960652093,-1.9259556274326688,1.9259556274326688
2.0982858049269355,-1.9362993320045712,1.9362993320045712
2.100081513788661,-1.9465980329128854,1.9465980329128854
2.101877222650387,-1.9568509068553295,1.9568509068553295
2.103672931512113,-1.9670571369263496,1.9670571369263496
2.1054686403738394,-1.9772159127436326,1.9772159127436326
2.1072643492355656,-1.9873264305735538,1.9873264305735538
2.109060058097292,-1.997387893455584,1.997387893455584
2.110855766959018,-2.007399511325627,2.007399511325627
2.112651475820744,-2.0173605011382776,2.0173605011382776
2.1144471846824695,-2.027270086987962,2.027270086987962
2.1162428935441957,-2.0371275002289706,2.0371275002289706
2.118038602405922,-2.0469319795943255,2.0469319795943255
2.119834311267648,-2.056682771313488,2.056682771313488
2.1216300201293743,-2.0663791292289138,2.0663791292289138
2.1234257289911005,-2.0760203149113563,2.0760203149113563
2.1252214378528267,-2.085605597774011,2.085605597774011
2.127017146714553,-2.095134255185365,2.095134255185365
2.128812855576278,-2.104605572580841,2.104605572580841
2.1306085644380044,-2.114018843573148,2.114018843573148
2.1324042732997306,-2.1233733700613273,2.1233733700613273
2.134199982161457,-2.132668462338526,2.132668462338526
2.135995691023183,-2.1419034391984213,2.1419034391984213
2.137791399884909,-2.151077628040317,2.151077628040317
2.1395871087466354,-2.1601903649728786,2.1601903649728786
2.1413828176083616,-2.1692409949164952,2.1692409949164952
2.143178526470087,-2.1782288717042486,2.1782288717042486
2.144974235331813,-2.187153358181501,2.187153358181501
2.1467699441935393,-2.1960138263040085,2.1960138263040085
2.1485656530552655,-2.2048096572346627,2.2048096572346627
2.1503613619169917,-2.213540241438727,2.213540241438727
2.152157070778718,-2.2222049787776474,2.2222049787776474
2.153952779640444,-2.230803278601343,2.230803278601343
2.1557484885021703,-2.239334559839041,2.239334559839041
2.1575441973638956,-2.2477982510885535,2.2477982510885535
2.1593399062256218,-2.2561937907040925,2.2561937907040925
2.161135615087348,-2.264520626882471,2.264520626882471
2.162931323949074,-2.272778217747815,2.272778217747815
2.1647270328108004,-2.2809660314346796,2.2809660314346796
2.1665227416725266,-2.289083546169591,2.289083546169591
2.1683184505342528,-2.297130250351002,2.297130250351002
2.170114159395979,-2.3051056426276344,2.3051056426276344
2.171909868257705,-2.3130092319752182,2.3130092319752182
2.1737055771194305,-2.320840537771582,2.320840537771582
2.1755012859811567,-2.3285990898701403,2.3285990898701403
2.177296994842883,-2.336284428671667,2.336284428671667
2.179092703704609,-2.343896105194474,2.343896105194474
2.1808884125663353,-2.351433681142863,2.351433681142863
2.1826841214280615,-2.3588967289739284,2.3588967289739284
2.1844798302897876,-2.366284831962631,2.366284831962631
2.186275539151514,-2.373597584265201,2.373597584265201
2.188071248013239,-2.380834590980785,2.380834590980785
2.1898669568749654,-2.3879954682114186,2.3879954682114186
2.1916626657366916,-2.395079843120202,2.395079843120202
2.1934583745984177,-2.402087353987782,2.402087353987782
2.195254083460144,-2.4090176502670557,2.4090176502670557
2.19704979232187,-2.4158703926361174,2.4158703926361174
2.1988455011835963,-2.4226452530494385,2.4226452530494385
2.2006412100453225,-2.4293419147872606,2.4293419147872606
2.202436918907048,-2.4359600725032102,2.4359600725032102
2.204232627768774,-2.442499432270123,2.442499432270123
2.2060283366305002,-2.4489597116240507,2.4489597116240507
2.2078240454922264,-2.4553406396064683,2.4553406396064683
2.2096197543539526,-2.461641956804685,2.461641956804685
2.211415463215679,-2.467863415390394,2.467863415390394
2.213211172077405,-2.474004779156442,2.474004779156442
2.2150068809391312,-2.4800658235517234,2.4800658235517234
2.2168025898008565,-2.4860463357142653,2.4860463357142653
2.2185982986625827,-2.49194611450246,2.49194611450246
2.220394007524309,-2.497764970524437,2.497764970524437
2.222189716386035,-2.5035027261656,2.5035027261656
2.2239854252477613,-2.5091592156142983,2.5091592156142983
2.2257811341094875,-2.5147342848856327,2.5147342848856327
2.2275768429712137,-2.5202277918434044,2.5202277918434044
2.22937255183294,-2.5256396062201887,2.5256396062201887
2.2311682606946652,-2.5309696096355334,2.5309696096355334
2.2329639695563914,-2.5362176956123057,2.5362176956123057
2.2347596784181176,-2.541383769591116,2.541383769591116
2.236555387279844,-2.5464677489429146,2.5464677489429146
2.23835109614157,-2.5514695629796638,2.5514695629796638
2.240146805003296,-2.5563891529631597,2.5563891529631597
2.2419425138650224,-2.561226472111938,2.561226472111938
2.2437382227267486,-2.5659814856063266,2.5659814856063266
2.245533931588475,-2.570654170591578,2.570654170591578
2.2473296404502,-2.5752445161791453,2.5752445161791453
2.2491253493119263,-2.579752523446053,2.579752523446053
2.2509210581736525,-2.58417820543238,2.58417820543238
2.2527167670353787,-2.588521587136864,2.588521587136864
2.254512475897105,-2.5927827055106163,2.5927827055106163
2.256308184758831,-2.5969616094489516,2.5969616094489516
2.2581038936205573,-2.6010583597813324,2.6010583597813324
2.2598996024822835,-2.6050730292594353,2.6050730292594353
2.261695311344009,-2.6090057025433273,2.6090057025433273
2.263491020205735,-2.612856476185787,2.612856476185787
2.265286729067461,-2.6166254586147093,2.6166254586147093
2.2670824379291874,-2.6203127701136864,2.6203127701136864
2.2688781467909136,-2.6239185428006784,2.6239185428006784
2.27067385565264,-2.627442920604842,2.627442920604842
2.272469564514366,-2.6308860592414836,2.6308860592414836
2.274265273376092,-2.634248126185163,2.634248126185163
2.2760609822378175,-2.637529300640931,2.637529300640931
2.2778566910995437,-2.6407297735137347,2.6407297735137347
2.27965239996127,-2.6438497473759557,2.6438497473759557
2.281448108822996,-2.6468894364331224,2.6468894364331224
2.2832438176847223,-2.6498490664877896,2.6498490664877896
2.2850395265464485,-2.6527288749015803,2.6527288749015803
2.2868352354081747,-2.6555291105554097,2.6555291105554097
2.288630944269901,-2.658250033807891,2.658250033807891
2.290426653131626,-2.660891916451934,2.660891916451934
2.2922223619933524,-2.663455041669538,2.663455041669538
2.2940180708550786,-2.6659397039847885,2.6659397039847885
2.295813779716805,-2.6683462092150645,2.6683462092150645
2.297609488578531,-2.670674874420473,2.670674874420473
2.299405197440257,-2.6729260278514957,2.6729260278514957
2.3012009063019834,-2.6751000088948884,2.6751000088948884
2.3029966151637096,-2.6771971680178095,2.6771971680178095
2.3047923240254358,-2.679217866710213,2.679217866710213
2.306588032887161,-2.6811624774254916,2.6811624774254916
2.3083837417488873,-2.6830313835194075,2.6830313835194075
2.3101794506106135,-2.6848249791872845,2.6848249791872845
2.3119751594723397,-2.6865436693995064,2.6865436693995064
2.313770868334066,-2.6881878698353128,2.6881878698353128
2.315566577195792,-2.6897580068149005,2.6897580068149005
2.3173622860575183,-2.691254517229854,2.691254517229854
2.3191579949192445,-2.692677848471907,2.692677848471907
2.3209537037809698,-2.6940284583600485,2.6940284583600485
2.322749412642696,-2.695306815065987,2.695306815065987
2.324545121504422,-2.696513397037977,2.696513397037977
2.3263408303661484,-2.69764869292303,2.69764869292303
2.3281365392278746,-2.698713201487519,2.698713201487519
2.3299322480896008,-2.699707431536185,2.699707431536185
2.331727956951327,-2.700631901829563,2.700631901829563
2.333523665813053,-2.701487140999832,2.701487140999832
2.3353193746747785,-2.7022736874651234,2.7022736874651234
2.3371150835365047,-2.7029920893422688,2.7029920893422688
2.338910792398231,-2.703642904358037,2.703642904358037
2.340706501259957,-2.704226699758839,2.704226699758839
2.3425022101216832,-2.7047440522189516,2.7047440522189516
2.3442979189834094,-2.705195547747233,2.705195547747233
2.3460936278451356,-2.7055817815923886,2.7055817815923886
2.347889336706862,-2.705903358146766,2.705903358146766
2.349685045568587,-2.706160890848718,2.706160890848718
2.3514807544303133,-2.7063550020835323,2.7063550020835323
2.3532764632920395,-2.7064863230829572,2.7064863230829572
2.3550721721537657,-2.7065554938233327,2.7065554938233327
2.356867881015492,-2.7065631629223383,2.7065631629223383
2.358663589877218,-2.7065099875343908,2.7065099875343908
2.3604592987389443,-2.7063966332446823,2.7063966332446823
2.3622550076006705,-2.706223773961899,2.706223773961899
2.364050716462396,-2.705992091809632,2.705992091809632
2.365846425324122,-2.7057022770164836,2.7057022770164836
2.3676421341858482,-2.7053550278049046,2.7053550278049046
2.3694378430475744,-2.7049510502787673,2.7049510502787673
2.3712335519093006,-2.704491058309705,2.704491058309705
2.373029260771027,-2.703975773422219,2.703975773422219
2.374824969632753,-2.7034059246775826,2.7034059246775826
2.376620678494479,-2.702782248556566,2.702782248556566
2.3784163873562054,-2.70210548884098,2.70210548884098
2.3802120962179307,-2.7013763964940805,2.7013763964940805
2.382007805079657,-2.7005957295398333,2.7005957295398333
2.383803513941383,-2.69976425294108,2.69976425294108
2.3855992228031093,-2.6988827384765957,2.6988827384765957
2.3873949316648355,-2.697951964617087,2.697951964617087
2.3891906405265617,-2.696972716400126,2.696972716400126
2.390986349388288,-2.6959457853040623,2.6959457853040623
2.392782058250014,-2.6948719691209058,2.6948719691209058
2.3945777671117394,-2.693752071828236,2.693752071828236
2.3963734759734656,-2.692586903460115,2.692586903460115
2.398169184835192,-2.6913772799770666,2.6913772799770666
2.399964893696918,-2.690124023135116,2.690124023135116
2.401760602558644,-2.6888279603539114,2.6888279603539114
2.4035563114203704,-2.6874899245839656,2.6874899245839656
2.4053520202820966,-2.6861107541730207,2.6861107541730207
2.407147729143823,-2.684691292731568,2.684691292731568
2.408943438005548,-2.6832323889975354,2.6832323889975354
2.4107391468672743,-2.6817348967001715,2.6817348967001715
2.4125348557290005,-2.68019967442315,2.68019967442315
2.4143305645907267,-2.6786275854669017,2.6786275854669017
2.416126273452453,-2.67701949771021,2.67701949771021
2.417921982314179,-2.6753762834710897,2.6753762834710897
2.4197176911759053,-2.673698819366962,2.673698819366962
2.4215134000376315,-2.6719879861741624,2.6719879861741624
2.423309108899357,-2.670244668686786,2.670244668686786
2.425104817761083,-2.6684697555749066,2.6684697555749066
2.426900526622809,-2.6666641392421964,2.6666641392421964
2.4286962354845354,-2.664828715682941,2.664828715682941
2.4304919443462616,-2.662964384338505,2.662964384338505
2.432287653207988,-2.6610720479532572,2.6610720479532572
2.434083362069714,-2.6591526124299696,2.6591526124299696
2.43587907093144,-2.657206986684726,2.657206986684726
2.4376747797931655,-2.655236082501361,2.655236082501361
2.4394704886548917,-2.6532408143854442,2.6532408143854442
2.441266197516618,-2.6512220994178506,2.6512220994178506
2.443061906378344,-2.649180857107905,2.649180857107905
2.4448576152400703,-2.647118009246177,2.647118009246177
2.4466533241017965,-2.6450344797568914,2.6450344797568914
2.4484490329635227,-2.6429311945500253,2.6429311945500253
2.450244741825249,-2.640809081373086,2.640809081373086
2.452040450686975,-2.6386690696626056,2.6386690696626056
2.4538361595487004,-2.6365120903953727,2.6365120903953727
2.4556318684104266,-2.634339075939424,2.634339075939424
2.4574275772721528,-2.6321509599048207,2.6321509599048207
2.459223286133879,-2.629948676994234,2.629948676994234
2.461018994995605,-2.627733162853363,2.627733162853363
2.4628147038573314,-2.6255053539212003,2.6255053539212003
2.4646104127190576,-2.623266187280185,2.623266187280185
2.4664061215807838,-2.6210166005062603,2.6210166005062603
2.468201830442509,-2.6187575315188454,2.6187575315188454
2.4699975393042353,-2.6164899184307617,2.6164899184307617
2.4717932481659615,-2.614214699398147,2.614214699398147
2.4735889570276877,-2.611932812470344,2.611932812470344
2.475384665889414,-2.6096451954398283,2.6096451954398283
2.47718037475114,-2.6073527856921674,2.6073527856921674
2.4789760836128663,-2.605056520056063,2.605056520056063
2.4807717924745925,-2.602757334653469,2.602757334653469
2.4825675013363178,-2.6004561647498425,2.6004561647498425
2.484363210198044,-2.598153944604514,2.598153944604514
2.48615891905977,-2.5958516073212463,2.5958516073212463
2.4879546279214964,-2.593550084698957,2.593550084698957
2.4897503367832226,-2.5912503070826634,2.5912503070826634
2.4915460456449487,-2.588953203214659,2.588953203214659
2.493341754506675,-2.5866597000859484,2.5866597000859484
2.495137463368401,-2.584370722787961,2.584370722787961
2.4969331722301265,-2.582087194364571,2.582087194364571
2.4987288810918526,-2.579810035664442,2.579810035664442
2.500524589953579,-2.577540165193729,2.577540165193729
2.502320298815305,-2.575278498969151,2.575278498969151
2.5041160076770312,-2.573025950371456,2.573025950371456
