Distanza_R,Energia_Totale_eV
3.4701057444984276,-0.2886312529253269
3.4710488711060306,-0.288487925384795
3.4719919977136326,-0.2883440525654417
3.4729351243212347,-0.2881996373512228
3.473878250928837,-0.28805468261604705
3.474821377536439,-0.28790919122380676
3.475764504144041,-0.28776316602840923
3.476707630751643,-0.2876166098738069
3.4776507573592452,-0.2874695255940291
3.4785938839668473,-0.28732191601321205
3.4795370105744494,-0.28717378394562965
3.4804801371820515,-0.2870251321957242
3.4814232637896536,-0.2868759635581367
3.4823663903972566,-0.2867262808177368
3.4833095170048587,-0.2865760867496543
3.484252643612461,-0.2864253841193075
3.485195770220063,-0.28627417568243496
3.486138896827665,-0.2861224641851242
3.487082023435267,-0.28597025236384277
3.488025150042869,-0.28581754294546713
3.4889682766504713,-0.28566433864731255
3.4899114032580734,-0.2855106421771633
3.4908545298656755,-0.2853564562333017
3.4917976564732776,-0.2852017835045374
3.4927407830808797,-0.2850466266702376
3.4936839096884826,-0.2848909884003552
3.4946270362960847,-0.2847348713554593
3.495570162903687,-0.28457827818676285
3.496513289511289,-0.2844212115361531
3.497456416118891,-0.28426367403621944
3.498399542726493,-0.2841056683102829
3.499342669334095,-0.2839471969724247
3.5002857959416973,-0.2837882626275151
3.5012289225492994,-0.2836288678712418
3.5021720491569015,-0.28346901529013846
3.5031151757645036,-0.28330870746161324
3.5040583023721066,-0.28314794695397705
3.5050014289797087,-0.28298673632647253
3.5059445555873108,-0.28282507812930074
3.506887682194913,-0.2826629749036508
3.507830808802515,-0.2825004291817266
3.508773935410117,-0.2823374434867758
3.509717062017719,-0.28217402033311734
3.5106601886253213,-0.2820101622261689
3.5116033152329234,-0.28184587166247493
3.5125464418405254,-0.281681151129734
3.5134895684481275,-0.28151600310682656
3.5144326950557296,-0.28135043006384264
3.5153758216633326,-0.28118443446210795
3.5163189482709347,-0.28101801875421334
3.517262074878537,-0.28085118538403986
3.518205201486139,-0.28068393678678694
3.519148328093741,-0.2805162753889993
3.520091454701343,-0.280348203608594
3.521034581308945,-0.280179723854887
3.5219777079165473,-0.2800108385286202
3.5229208345241494,-0.2798415500219883
3.5238639611317515,-0.279671860718665
3.5248070877393536,-0.27950177299382994
3.5257502143469557,-0.27933128921419526
3.5266933409545587,-0.2791604117380312
3.5276364675621608,-0.27898914291519405
3.528579594169763,-0.2788174850871504
3.529522720777365,-0.278645440587005
3.530465847384967,-0.2784730117395258
3.531408973992569,-0.2783002008611707
3.5323521006001712,-0.27812701026011266
3.5332952272077733,-0.2779534422362664
3.5342383538153754,-0.27777949908131366
3.5351814804229775,-0.2776051830787292
3.5361246070305796,-0.27743049650380647
3.5370677336381817,-0.2772554416236825
3.5380108602457847,-0.27708002069736415
3.538953986853387,-0.27690423597575387
3.539897113460989,-0.27672808970167373
3.540840240068591,-0.2765515841098915
3.541783366676193,-0.27637472142714586
3.542726493283795,-0.27619750387217146
3.5436696198913973,-0.27601993365572364
3.5446127464989994,-0.2758420129806039
3.5455558731066015,-0.27566374404168403
3.5464989997142036,-0.27548512902593225
3.5474421263218057,-0.27530617011243624
3.5483852529294087,-0.27512686947242904
3.5493283795370107,-0.2749472292693136
3.550271506144613,-0.2747672516586863
3.551214632752215,-0.2745869387883627
3.552157759359817,-0.27440629279840084
3.553100885967419,-0.27422531582112647
3.5540440125750212,-0.2740440099811562
3.5549871391826233,-0.27386237739542296
3.5559302657902254,-0.2736804201731987
3.5568733923978275,-0.27349814041611986
3.5578165190054296,-0.2733155402182098
3.5587596456130317,-0.273132621665904
3.5597027722206347,-0.272949386838073
3.560645898828237,-0.27276583780604663
3.561589025435839,-0.27258197663363737
3.562532152043441,-0.2723978053771641
3.563475278651043,-0.27221332608547555
3.564418405258645,-0.27202854079997374
3.5653615318662473,-0.27184345155463746
3.5663046584738494,-0.27165806037604545
3.5672477850814515,-0.27147236928339963
3.5681909116890536,-0.2712863802885489
3.5691340382966557,-0.2711000953960109
3.5700771649042577,-0.27091351660299645
3.5710202915118607,-0.27072664589943163
3.571963418119463,-0.27053948526798144
3.572906544727065,-0.2703520366840716
3.573849671334667,-0.27016430211591225
3.574792797942269,-0.26997628352452013
3.575735924549871,-0.26978798286374134
3.5766790511574733,-0.2695994020802741
3.5776221777650754,-0.26941054311369106
3.5785653043726775,-0.26922140789646143
3.5795084309802796,-0.26903199835397446
3.5804515575878817,-0.26884231640455997
3.5813946841954847,-0.26865236395951186
3.5823378108030868,-0.26846214292311077
3.583280937410689,-0.2682716551926443
3.584224064018291,-0.2680809026584306
3.585167190625893,-0.26788988720383977
3.586110317233495,-0.2676986107053162
3.5870534438410973,-0.2675070750323993
3.5879965704486994,-0.2673152820477467
3.5889396970563014,-0.2671232336071553
3.5898828236639035,-0.26693093155958225
3.5908259502715056,-0.2667383777471679
3.5917690768791077,-0.26654557400525625
3.5927122034867107,-0.26635252216241667
3.593655330094313,-0.26615922404046594
3.594598456701915,-0.2659656814544881
3.595541583309517,-0.26577189621285746
3.596484709917119,-0.2655778701172583
3.597427836524721,-0.2653836049627071
3.5983709631323233,-0.2651891025375728
3.5993140897399254,-0.2649943646235984
3.6002572163475275,-0.2647993929959216
3.6012003429551296,-0.264604189423096
3.6021434695627317,-0.2644087556671112
3.6030865961703338,-0.2642130934834144
3.6040297227779368,-0.2640172046209305
3.604972849385539,-0.2638210908220834
3.605915975993141,-0.26362475382281564
3.606859102600743,-0.2634281953526097
3.607802229208345,-0.26323141713450804
3.6087453558159472,-0.2630344208851338
3.6096884824235493,-0.26283720831471075
3.6106316090311514,-0.2626397811270838
3.6115747356387535,-0.2624421410197394
3.6125178622463556,-0.2622442896838252
3.6134609888539577,-0.2620462288041705
3.6144041154615607,-0.2618479600593059
3.615347242069163,-0.2616494851214843
3.616290368676765,-0.26145080565669937
3.617233495284367,-0.26125192332470626
3.618176621891969,-0.2610528397790415
3.619119748499571,-0.2608535566670419
3.6200628751071733,-0.2606540756298653
3.6210060017147754,-0.2604543983025094
3.6219491283223775,-0.2602545263138317
3.6228922549299796,-0.2600544612865689
3.6238353815375817,-0.2598542048373562
3.6247785081451838,-0.2596537585767469
3.6257216347527867,-0.2594531241092314
3.626664761360389,-0.25925230303325725
3.627607887967991,-0.2590512969412474
3.628551014575593,-0.2588501074196197
3.629494141183195,-0.2586487360488062
3.6304372677907972,-0.2584471844032721
3.6313803943983993,-0.2582454540515344
3.6323235210060014,-0.25804354655618156
3.6332666476136035,-0.2578414634738913
3.6342097742212056,-0.2576392063554508
3.6351529008288077,-0.25743677674577403
3.63609602743641,-0.2572341761839212
3.637039154044013,-0.2570314062031174
3.637982280651615,-0.2568284683307714
3.638925407259217,-0.2566253640884933
3.639868533866819,-0.25642209499211394
3.640811660474421,-0.25621866255170295
3.6417547870820233,-0.25601506827158704
3.6426979136896254,-0.2558113136503683
3.6436410402972275,-0.25560740018094275
3.6445841669048296,-0.2554033293505183
3.6455272935124317,-0.2551991026406329
3.6464704201200338,-0.25499472152717284
3.647413546727636,-0.2547901874803904
3.648356673335239,-0.25458550196492213
3.649299799942841,-0.2543806664398071
3.650242926550443,-0.25417568235850396
3.651186053158045,-0.2539705511689094
3.652129179765647,-0.2537652743133757
3.6530723063732493,-0.2535598532287284
3.6540154329808514,-0.2533542893462843
3.6549585595884535,-0.25314858409186863
3.6559016861960556,-0.2529427388858329
3.6568448128036577,-0.25273675514307226
3.65778793941126,-0.25253063427304295
3.6587310660188628,-0.2523243776797798
3.659674192626465,-0.2521179867619139
3.660617319234067,-0.2519114629126892
3.661560445841669,-0.25170480751998003
3.662503572449271,-0.25149802196630866
3.6634466990568733,-0.25129110762886187
3.6643898256644754,-0.2510840658795087
3.6653329522720774,-0.2508768980848167
3.6662760788796795,-0.25066960560606977
3.6672192054872816,-0.25046218979928453
3.6681623320948837,-0.2502546520152271
3.669105458702486,-0.2500469935994306
3.670048585310089,-0.24983921589221111
3.670991711917691,-0.24963132022868553
3.671934838525293,-0.24942330793878698
3.672877965132895,-0.24921518034728224
3.673821091740497,-0.24900693877378804
3.6747642183480993,-0.24879858453278791
3.6757073449557014,-0.24859011893364819
3.6766504715633035,-0.248381543280635
3.6775935981709056,-0.24817285887293022
3.6785367247785077,-0.24796406700464801
3.67947985138611,-0.2477551689648511
3.680422977993712,-0.24754616603756702
3.681366104601315,-0.24733705950180407
3.682309231208917,-0.24712785063156828
3.683252357816519,-0.2469185406958783
3.684195484424121,-0.24670913095878233
3.6851386110317232,-0.2464996226793737
3.6860817376393253,-0.2462900171118072
3.6870248642469274,-0.24608031550531473
3.6879679908545295,-0.24587051910422106
3.6889111174621316,-0.24566062914795975
3.6898542440697337,-0.24545064687108908
3.690797370677336,-0.2452405735033078
3.691740497284939,-0.24503041026946987
3.692683623892541,-0.24482015838960214
3.693626750500143,-0.2446098190789175
3.694569877107745,-0.244399393547832
3.695513003715347,-0.2441888830019797
3.6964561303229493,-0.24397828864222837
3.6973992569305514,-0.2437676116646948
3.6983423835381535,-0.24355685326076007
3.6992855101457556,-0.2433460146170851
3.7002286367533577,-0.24313509691562535
3.7011717633609598,-0.24292410133364656
3.702114889968562,-0.24271302904373981
3.703058016576165,-0.24250188121383642
3.704001143183767,-0.24229065900722344
3.704944269791369,-0.24207936358255805
3.705887396398971,-0.24186799609388282
3.7068305230065732,-0.2416565576906412
3.7077736496141753,-0.24144504951769136
3.7087167762217774,-0.24123347271532175
3.7096599028293795,-0.24102182841926598
3.7106030294369816,-0.2408101177607171
3.7115461560445837,-0.24059834186634238
3.712489282652186,-0.2403865018582985
3.713432409259788,-0.2401745988542456
3.714375535867391,-0.2399626339673619
3.715318662474993,-0.23975060830635886
3.716261789082595,-0.23953852297549502
3.717204915690197,-0.23932637907459037
3.7181480422977993,-0.23911417769904114
3.7190911689054014,-0.23890191993983426
3.7200342955130035,-0.23868960688356122
3.7209774221206056,-0.23847723961243256
3.7219205487282077,-0.2382648192042923
3.7228636753358098,-0.23805234673263193
3.723806801943412,-0.2378398232666044
3.724749928551014,-0.23762724987103864
3.725693055158617,-0.237414627606453
3.726636181766219,-0.23720195752907014
3.727579308373821,-0.23698924069083027
3.728522434981423,-0.23677647813940517
3.7294655615890253,-0.23656367091821245
3.7304086881966274,-0.23635082006642916
3.7313518148042295,-0.23613792661900557
3.7322949414118316,-0.23592499160667896
3.7332380680194337,-0.23571201605598746
3.734181194627036,-0.23549900098928364
3.735124321234638,-0.23528594742474807
3.736067447842241,-0.23507285637640307
3.737010574449843,-0.23485972885412643
3.737953701057445,-0.23464656586366447
3.738896827665047,-0.2344333684066458
3.7398399542726493,-0.2342201374805947
3.7407830808802514,-0.2340068740789446
3.7417262074878535,-0.2337935791910513
3.7426693340954555,-0.23358025380220654
3.7436124607030576,-0.23336689889365084
3.7445555873106597,-0.23315351544258728
3.745498713918262,-0.2329401044221943
3.746441840525864,-0.23272666680163878
3.747384967133467,-0.23251320354608962
3.748328093741069,-0.23229971561673046
3.749271220348671,-0.23208620397077287
3.750214346956273,-0.23187266956146918
3.7511574735638753,-0.23165911333812553
3.7521006001714774,-0.23144553624611486
3.7530437267790795,-0.23123193922688973
3.7539868533866816,-0.2310183232179952
3.7549299799942837,-0.2308046891530816
3.755873106601886,-0.2305910379619172
3.756816233209488,-0.2303773705704012
3.75775935981709,-0.2301636879005761
3.758702486424693,-0.22994999087064022
3.759645613032295,-0.22973628039496163
3.760588739639897,-0.22952255738408878
3.7615318662474992,-0.22930882274476402
3.7624749928551013,-0.22909507737993617
3.7634181194627034,-0.22888132218877297
3.7643612460703055,-0.2286675580666731
3.7653043726779076,-0.22845378590527912
3.7662474992855097,-0.2282400065924892
3.767190625893112,-0.22802622101246992
3.768133752500714,-0.22781243004566848
3.769076879108317,-0.22759863456882454
3.770020005715919,-0.22738483545498328
3.770963132323521,-0.22717103357350643
3.771906258931123,-0.22695722979008517
3.7728493855387253,-0.22674342496675187
3.7737925121463274,-0.2265296199618926
3.7747356387539295,-0.2263158156302586
3.7756787653615316,-0.22610201282297837
3.7766218919691337,-0.22588821238757
3.7775650185767358,-0.22567441516795267
3.778508145184338,-0.2254606220044586
3.77945127179194,-0.22524683373384502
3.780394398399543,-0.2250330511893056
3.781337525007145,-0.22481927520048336
3.782280651614747,-0.22460550659348058
3.7832237782223492,-0.22439174619087188
3.7841669048299513,-0.2241779948117153
3.7851100314375534,-0.2239642532715641
3.7860531580451555,-0.22375052238247845
3.7869962846527576,-0.2235368029530367
3.7879394112603597,-0.22332309578834708
3.788882537867962,-0.22310940169005905
3.789825664475564,-0.222895721456375
3.790768791083166,-0.22268205588206144
3.791711917690769,-0.2224684057584601
3.792655044298371,-0.22225477187350035
3.793598170905973,-0.22204115501170904
3.7945412975135753,-0.22182755595422282
3.7954844241211774,-0.22161397547879902
3.7964275507287795,-0.22140041435982677
3.7973706773363816,-0.2211868733683385
3.7983138039439837,-0.22097335327202072
3.7992569305515858,-0.22075985483522523
3.800200057159188,-0.22054637881898032
3.80114318376679,-0.2203329259810018
3.802086310374393,-0.22011949707570339
3.803029436981995,-0.21990609285420915
3.803972563589597,-0.21969271406436292
3.804915690197199,-0.21947936145073954
3.8058588168048013,-0.2192660357546565
3.8068019434124034,-0.21905273771418393
3.8077450700200055,-0.2188394680641557
3.8086881966276076,-0.2186262275361803
3.8096313232352097,-0.2184130168586515
3.810574449842812,-0.21819983675675902
3.811517576450414,-0.21798668795249923
3.812460703058016,-0.2177735711646856
3.813403829665619,-0.21756048710895973
3.814346956273221,-0.21734743649780175
3.815290082880823,-0.21713442004054048
3.8162332094884253,-0.2169214384433645
3.8171763360960274,-0.2167084924093322
3.8181194627036295,-0.2164955826383828
3.8190625893112315,-0.21628270982734582
3.8200057159188336,-0.21606987466995237
3.8209488425264357,-0.2158570778568453
3.821891969134038,-0.21564432007558904
3.82283509574164,-0.21543160201068043
3.823778222349242,-0.21521892434355863
3.824721348956845,-0.21500628775261552
3.825664475564447,-0.21479369291320632
3.826607602172049,-0.21458114049765872
3.8275507287796513,-0.21436863117528382
3.8284938553872534,-0.21415616561238604
3.8294369819948555,-0.21394374447227305
3.8303801086024576,-0.21373136841526602
3.8313232352100597,-0.21351903809870965
3.832266361817662,-0.21330675417698178
3.833209488425264,-0.21309451730150375
3.834152615032866,-0.21288232812075022
3.835095741640468,-0.21267018728025888
3.836038868248071,-0.2124580954226404
3.836981994855673,-0.2122460531875886
3.8379251214632752,-0.21203406121188967
3.8388682480708773,-0.2118221201294323
3.8398113746784794,-0.21161023057121722
3.8407545012860815,-0.21139839316536724
3.8416976278936836,-0.2111866085371365
3.8426407545012857,-0.21097487730892045
3.843583881108888,-0.21076320010026547
3.84452700771649,-0.210551577527878
3.845470134324092,-0.21034001020563486
3.846413260931695,-0.21012849874459177
3.847356387539297,-0.20991704375299455
3.848299514146899,-0.20970564583628643
3.8492426407545013,-0.2094943055971191
3.8501857673621034,-0.20928302363536133
3.8511288939697055,-0.20907180054810887
3.8520720205773076,-0.20886063692969337
3.8530151471849097,-0.20864953337169218
3.8539582737925118,-0.20843849046293694
3.854901400400114,-0.20822750878952373
3.855844527007716,-0.20801658893482172
3.856787653615318,-0.20780573147948245
3.857730780222921,-0.20759493700144915
3.858673906830523,-0.20738420607596614
3.8596170334381252,-0.20717353927558735
3.8605601600457273,-0.20696293717018605
3.8615032866533294,-0.2067524003269633
3.8624464132609315,-0.20654192931045762
3.8633895398685336,-0.20633152468255378
3.8643326664761357,-0.2061211870024915
3.865275793083738,-0.20591091682687487
3.86621891969134,-0.20570071470968115
3.867162046298942,-0.2054905812022694
3.868105172906544,-0.20528051685338966
3.869048299514147,-0.20507052220919167
3.869991426121749,-0.20486059781323435
3.8709345527293513,-0.2046507442064932
3.8718776793369534,-0.20444096192737038
3.8728208059445555,-0.20423125151170288
3.8737639325521576,-0.20402161349277115
3.8747070591597597,-0.20381204840130834
3.8756501857673618,-0.2036025567655083
3.876593312374964,-0.20339313911103468
3.877536438982566,-0.2031837959610295
3.878479565590168,-0.2029745278361215
3.879422692197771,-0.20276533525443466
3.880365818805373,-0.20255621873159751
3.881308945412975,-0.20234717878075065
3.8822520720205773,-0.20213821591255562
3.8831951986281794,-0.20192933063520352
3.8841383252357815,-0.20172052345442323
3.8850814518433836,-0.20151179487348997
3.8860245784509857,-0.20130314539323352
3.886967705058588,-0.2010945755120467
3.88791083166619,-0.2008860857258938
3.888853958273792,-0.20067767652831847
3.889797084881394,-0.20046934841045244
3.890740211488997,-0.20026110186102344
3.891683338096599,-0.20005293736636418
3.8926264647042013,-0.1998448554104193
3.8935695913118034,-0.19963685647475443
3.8945127179194055,-0.1994289410385643
3.8954558445270075,-0.19922110957868033
3.8963989711346096,-0.19901336256957963
3.8973420977422117,-0.1988057004833921
3.898285224349814,-0.19859812378990907
3.899228350957416,-0.1983906329565912
3.900171477565018,-0.19818322844857655
3.90111460417262,-0.19797591072868842
3.902057730780223,-0.19776868025744326
3.903000857387825,-0.197561537493059
3.9039439839954273,-0.1973544828914624
3.9048871106030294,-0.19714751690629723
3.9058302372106315,-0.1969406399889322
3.9067733638182336,-0.19673385258846854
3.9077164904258357,-0.19652715515174812
3.908659617033438,-0.1963205481233609
3.90960274364104,-0.19611403194565297
3.910545870248642,-0.19590760705873414
3.911488996856244,-0.19570127390048567
3.912432123463847,-0.19549503290656772
3.913375250071449,-0.19528888451042808
3.9143183766790512,-0.19508282914330824
3.9152615032866533,-0.19487686723425193
3.9162046298942554,-0.1946709992101126
3.9171477565018575,-0.19446522549556106
3.9180908831094596,-0.19425954651309277
3.9190340097170617,-0.1940539626830355
3.919977136324664,-0.19384847442355702
3.920920262932266,-0.1936430821506722
3.921863389539868,-0.1934377862782508
3.92280651614747,-0.19323258721802464
3.923749642755073,-0.1930274853795951
3.924692769362675,-0.19282248117044096
3.9256358959702773,-0.19261757499592483
3.9265790225778794,-0.19241276725930126
3.9275221491854815,-0.1922080583617237
3.9284652757930836,-0.19200344870225203
3.9294084024006857,-0.19179893867785955
3.9303515290082878,-0.19159452868344054
3.93129465561589,-0.19139021911181722
3.932237782223492,-0.1911860103537471
3.933180908831094,-0.19098190279793006
3.934124035438696,-0.19077789683101576
3.935067162046299,-0.1905739928376102
3.9360102886539012,-0.19037019120028406
3.9369534152615033,-0.19016649229957816
3.9378965418691054,-0.1899628965140117
3.9388396684767075,-0.18975940422008886
3.9397827950843096,-0.18955601579230597
3.9407259216919117,-0.18935273160315844
3.941669048299514,-0.18914955202314784
3.942612174907116,-0.1889464774207888
3.943555301514718,-0.18874350816261593
3.94449842812232,-0.18854064461319076
3.945441554729922,-0.18833788713510866
3.946384681337525,-0.18813523608900565
3.9473278079451273,-0.18793269183356556
3.9482709345527294,-0.18773025472552643
3.9492140611603315,-0.1875279251196875
3.9501571877679336,-0.187325703368916
3.9511003143755357,-0.18712358982415406
3.9520434409831378,-0.18692158483442523
3.95298656759074,-0.1867196887468415
3.953929694198342,-0.18651790190660958
3.954872820805944,-0.18631622465703807
3.955815947413546,-0.18611465733954385
3.956759074021149,-0.18591320029365843
3.957702200628751,-0.1857118538570358
3.9586453272363533,-0.18551061836545737
3.9595884538439554,-0.18530949415283957
3.9605315804515575,-0.18510848155124024
3.9614747070591596,-0.1849075808908651
3.9624178336667617,-0.18470679250007438
3.963360960274364,-0.18450611670538905
3.964304086881966,-0.1843055538314978
3.965247213489568,-0.184105104201263
3.96619034009717,-0.18390476813572743
3.967133466704772,-0.18370454595412056
3.968076593312375,-0.183504437973865
3.9690197199199773,-0.18330444451058325
3.9699628465275794,-0.18310456587810323
3.9709059731351815,-0.1829048023884654
3.9718490997427836,-0.18270515435192874
3.9727922263503856,-0.18250562207697713
3.9737353529579877,-0.18230620587032556
3.97467847956559,-0.18210690603692653
3.975621606173192,-0.1819077228799761
3.976564732780794,-0.18170865670092046
3.977507859388396,-0.18150970779946168
3.9784509859959982,-0.18131087647356436
3.979394112603601,-0.18111216301946106
3.9803372392112033,-0.18091356773166006
3.9812803658188054,-0.18071509090294935
3.9822234924264075,-0.1805167328244041
3.9831666190340096,-0.1803184937853926
3.9841097456416117,-0.18012037407358197
3.985052872249214,-0.17992237397494448
3.985995998856816,-0.1797244937737637
3.986939125464418,-0.1795267337526401
3.98788225207202,-0.17932909419249737
3.988825378679622,-0.17913157537258836
3.989768505287225,-0.1789341775705009
3.9907116318948272,-0.17873690106216408
3.9916547585024293,-0.17853974612185372
3.9925978851100314,-0.1783427130221985
3.9935410117176335,-0.17814580203418595
3.9944841383252356,-0.17794901342716804
3.9954272649328377,-0.17775234746886748
3.99637039154044,-0.17755580442538296
3.997313518148042,-0.17735938456119538
3.998256644755644,-0.17716308813917372
3.999199771363246,-0.17696691542058032
4.000142897970848,-0.17677086666507724
4.001086024578451,-0.17657494213073124
4.002029151186053,-0.17637914207402092
4.002972277793655,-0.17618346674984062
4.0039154044012575,-0.17598791641150727
4.00485853100886,-0.17579249131076566
4.005801657616462,-0.17559719169779445
4.006744784224064,-0.1754020178212112
4.007687910831666,-0.17520696992807866
4.008631037439268,-0.1750120482639099
4.00957416404687,-0.17481725307267398
4.010517290654472,-0.17462258459680163
4.011460417262074,-0.1744280430771908
4.012403543869677,-0.17423362875321197
4.013346670477279,-0.1740393418627141
4.014289797084881,-0.17384518264202964
4.0152329236924835,-0.1736511513259802
4.016176050300086,-0.17345724814788202
4.017119176907688,-0.17326347333955155
4.01806230351529,-0.17306982713131064
4.019005430122892,-0.17287630975199203
4.019948556730494,-0.17268292142894487
4.020891683338096,-0.17248966238803998
4.021834809945698,-0.172296532853675
4.0227779365533,-0.17210353304878026
4.023721063160903,-0.17191066319482343
4.024664189768505,-0.17171792351181583
4.0256073163761075,-0.17152531421831652
4.02655044298371,-0.1713328355314382
4.027493569591312,-0.17114048766685266
4.028436696198914,-0.1709482708387955
4.029379822806516,-0.1707561852600718
4.030322949414118,-0.17056423114206107
4.03126607602172,-0.17037240869472264
4.032209202629322,-0.17018071812660063
4.033152329236924,-0.16998915964482922
4.034095455844527,-0.16979773345513766
4.035038582452129,-0.16960643976185594
4.035981709059731,-0.169415278767919
4.0369248356673335,-0.16922425067487257
4.037867962274936,-0.16903335568287786
4.038811088882538,-0.1688425939907168
4.03975421549014,-0.16865196579579703
4.040697342097742,-0.16846147129415695
4.041640468705344,-0.1682711106804707
4.042583595312946,-0.16808088414805325
4.043526721920548,-0.16789079188886522
4.04446984852815,-0.16770083409351794
4.045412975135753,-0.1675110109512783
4.046356101743355,-0.16732132265007443
4.0472992283509575,-0.16713176937649923
4.0482423549585596,-0.1669423513158163
4.049185481566162,-0.16675306865196468
4.050128608173764,-0.16656392156756344
4.051071734781366,-0.16637491024391676
4.052014861388968,-0.16618603486101885
4.05295798799657,-0.16599729559755846
4.053901114604172,-0.165808692630924
4.054844241211774,-0.16562022613720825
4.055787367819376,-0.16543189629121313
4.056730494426979,-0.1652437032664542
4.057673621034581,-0.16505564723516622
4.0586167476421835,-0.16486772836830674
4.059559874249786,-0.1646799468355619
4.060503000857388,-0.16449230280535032
4.06144612746499,-0.16430479644482837
4.062389254072592,-0.1641174279198945
4.063332380680194,-0.16393019739519404
4.064275507287796,-0.1637431050341239
4.065218633895398,-0.163556150998837
4.066161760503,-0.1633693354502472
4.067104887110603,-0.16318265854803335
4.068048013718205,-0.1629961204506451
4.068991140325807,-0.16280972131530577
4.0699342669334095,-0.1626234612980182
4.070877393541012,-0.16243734055356876
4.071820520148614,-0.16225135923553205
4.072763646756216,-0.16206551749627526
4.073706773363818,-0.161879815486963
4.07464989997142,-0.16169425335756138
4.075593026579022,-0.16150883125684282
4.076536153186624,-0.16132354933239026
4.077479279794226,-0.16113840773060176
4.078422406401829,-0.16095340659669485
4.079365533009431,-0.1607685460747113
4.0803086596170335,-0.16058382630752072
4.081251786224636,-0.16039924743682588
4.082194912832238,-0.1602148096031663
4.08313803943984,-0.16003051294592327
4.084081166047442,-0.15984635760332377
4.085024292655044,-0.15966234371244498
4.085967419262646,-0.1594784714092184
4.086910545870248,-0.1592947408284345
4.08785367247785,-0.15911115210374693
4.088796799085452,-0.15892770536767634
4.089739925693055,-0.15874440075161514
4.090683052300657,-0.1585612383858321
4.0916261789082595,-0.1583782183994755
4.092569305515862,-0.15819534092057827
4.093512432123464,-0.15801260607606174
4.094455558731066,-0.15783001399174015
4.095398685338668,-0.1576475647923247
4.09634181194627,-0.15746525860142752
4.097284938553872,-0.1572830955415663
4.098228065161474,-0.15710107573416796
4.099171191769076,-0.15691919929957307
4.100114318376679,-0.15673746635703978
4.101057444984281,-0.15655587702474832
4.1020005715918835,-0.15637443141980456
4.102943698199486,-0.15619312965824433
4.103886824807088,-0.15601197185503762
4.10482995141469,-0.15583095812409245
4.105773078022292,-0.15565008857825893
4.106716204629894,-0.1554693633293335
4.107659331237496,-0.15528878248806252
4.108602457845098,-0.15510834616414682
4.1095455844527,-0.15492805446624522
4.110488711060302,-0.1547479075019787
4.111431837667905,-0.15456790537793427
4.112374964275507,-0.15438804819966956
4.1133180908831095,-0.15420833607171558
4.114261217490712,-0.15402876909758148
4.115204344098314,-0.1538493473797583
4.116147470705916,-0.1536700710197229
4.117090597313518,-0.15349094011794165
4.11803372392112,-0.15331195477387444
4.118976850528722,-0.15313311508597874
4.119919977136324,-0.1529544211517131
4.120863103743926,-0.1527758730675412
4.121806230351528,-0.15259747092893564
4.122749356959131,-0.1524192148303816
4.1236924835667335,-0.15224110486538123
4.1246356101743356,-0.1520631411264565
4.125578736781938,-0.15188532370515379
4.12652186338954,-0.1517076526920472
4.127464989997142,-0.1515301281767425
4.128408116604744,-0.15135275024788086
4.129351243212346,-0.15117551899314258
4.130294369819948,-0.1509984344992506
4.13123749642755,-0.15082149685197466
4.132180623035152,-0.15064470613613443
4.133123749642754,-0.1504680624356038
4.134066876250357,-0.1502915658333137
4.1350100028579595,-0.15011521641125725
4.135953129465562,-0.14993901425049155
4.136896256073164,-0.14976295943114262
4.137839382680766,-0.14958705203240852
4.138782509288368,-0.14941129213256316
4.13972563589597,-0.14923567980895966
4.140668762503572,-0.14906021513803427
4.141611889111174,-0.1488848981953097
4.142555015718776,-0.14870972905539875
4.143498142326378,-0.14853470779200784
4.144441268933981,-0.14835983447794057
4.1453843955415834,-0.14818510918510144
4.1463275221491855,-0.14801053198449915
4.147270648756788,-0.1478361029462499
4.14821377536439,-0.14766182213958148
4.149156901971992,-0.14748768963283626
4.150100028579594,-0.14731370549347483
4.151043155187196,-0.14713986978807952
4.151986281794798,-0.1469661825823578
4.1529294084024,-0.14679264394114575
4.153872535010002,-0.14661925392841138
4.154815661617604,-0.1464460126072582
4.155758788225207,-0.14627292003992834
4.1567019148328095,-0.14609997628780674
4.157645041440412,-0.14592718141142358
4.158588168048014,-0.14575453547045789
4.159531294655616,-0.14558203852374138
4.160474421263218,-0.14540969062926137
4.16141754787082,-0.14523749184416423
4.162360674478422,-0.14506544222475878
4.163303801086024,-0.14489354182651962
4.164246927693626,-0.1447217907040902
4.165190054301228,-0.14455018891128657
4.1661331809088304,-0.14437873650110017
4.167076307516433,-0.14420743352570148
4.1680194341240355,-0.1440362800364432
4.168962560731638,-0.14386527608386343
4.16990568733924,-0.14369442171768892
4.170848813946842,-0.1435237169868383
4.171791940554444,-0.14335316193942543
4.172735067162046,-0.1431827566227625
4.173678193769648,-0.14301250108336339
4.17462132037725,-0.1428423953669465
4.175564446984852,-0.1426724395184384
4.176507573592454,-0.14250263358197676
4.177450700200057,-0.14233297760091326
4.1783938268076595,-0.14216347161781767
4.179336953415262,-0.14199411567447975
4.180280080022864,-0.1418249098119132
4.181223206630466,-0.14165585407035852
4.182166333238068,-0.1414869484892863
4.18310945984567,-0.14131819310740007
4.184052586453272,-0.14114958796263952
4.184995713060874,-0.14098113309218363
4.185938839668476,-0.14081282853245372
